timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-05-23 12:00:00,LOAD_JKT,energy,15532.3,0,12,5,5,1,15115.7,14578.0,14381.1,13210.2,13115.5,15809.2,14152.933333333334,681.8782990142106,14898.8125,1512.333874832995,537.7000000000007,0.03688434627520931,15988.6
2026-05-23 13:00:00,LOAD_JKT,energy,15988.6,0,13,5,5,1,15532.3,15115.7,14578.0,13658.6,13173.6,16207.4,14539.950000000003,698.5706743056646,14887.275,1506.130118880832,416.59999999999854,0.027560748096350007,16059.9
2026-05-23 14:00:00,LOAD_JKT,energy,16059.9,0,14,5,5,1,15988.6,15532.3,15115.7,13974.0,13246.8,16498.1,14928.283333333333,755.9096861838473,14878.158333333333,1498.4344659087287,456.3000000000011,0.029377490777283466,16456.1
2026-05-23 15:00:00,LOAD_JKT,energy,16456.1,0,15,5,5,1,16059.9,15988.6,15532.3,14381.1,12834.8,16746.9,15275.933333333334,707.351925611703,14859.9,1480.398537409844,71.29999999999927,0.004459427341981126,15933.1
2026-05-23 16:00:00,LOAD_JKT,energy,15933.1,0,16,5,5,1,16456.1,16059.9,15988.6,14578.0,12998.3,17122.6,15621.766666666665,689.3759835290213,14847.783333333333,1465.3964887617785,396.1999999999989,0.024670141159035763,16397.8
2026-05-23 17:00:00,LOAD_JKT,energy,16397.8,0,17,5,5,1,15933.1,16456.1,16059.9,15115.7,13211.8,17090.7,15847.616666666667,464.24702224852155,14798.220833333333,1403.939562671429,-522.9999999999982,-0.031781527822509426,16256.4
2026-05-23 18:00:00,LOAD_JKT,energy,16256.4,0,18,5,5,1,16397.8,15933.1,16456.1,15532.3,13210.2,16876.9,16061.299999999997,337.8351017877892,14769.35,1361.2215259129132,464.6999999999989,0.029165699079275242,16493.0
2026-05-23 19:00:00,LOAD_JKT,energy,16493.0,0,19,5,5,1,16256.4,16397.8,15933.1,15988.6,13658.6,16703.2,16181.983333333332,219.77214943354366,14743.495833333334,1324.858666286348,-141.39999999999964,-0.008623107977899447,15366.1
2026-05-23 20:00:00,LOAD_JKT,energy,15366.1,0,20,5,5,1,16493.0,16256.4,16397.8,16059.9,13974.0,16019.5,16266.050000000001,227.34555856664193,14734.737500000001,1311.972371399337,236.60000000000036,0.014554267857582293,14722.7
2026-05-23 21:00:00,LOAD_JKT,energy,14722.7,0,21,5,5,1,15366.1,16493.0,16256.4,16456.1,14381.1,15599.5,16150.416666666666,434.88292409180383,14707.512499999999,1290.7608084457577,-1126.8999999999996,-0.06832595646637962,14133.9
2026-05-23 22:00:00,LOAD_JKT,energy,14133.9,0,22,5,5,1,14722.7,15366.1,16493.0,15933.1,14578.0,14898.3,15861.516666666668,691.342043902018,14670.979166666666,1276.7488639983176,-643.3999999999996,-0.04187139222053737,13266.5
2026-05-23 23:00:00,LOAD_JKT,energy,13266.5,0,23,5,5,1,14133.9,14722.7,15366.1,16397.8,15115.7,14500.8,15561.65,982.8310307473686,14639.129166666666,1280.360841624138,-588.8000000000011,-0.03999266438900484,13185.8
2026-05-24 00:00:00,LOAD_JKT,energy,13185.8,0,0,6,5,1,13266.5,14133.9,14722.7,16256.4,15532.3,13115.5,15039.766666666668,1246.1282111671212,14587.699999999999,1310.5914064965423,-867.3999999999996,-0.06137018091255775,12896.2
2026-05-24 01:00:00,LOAD_JKT,energy,12896.2,0,1,6,5,1,13185.8,13266.5,14133.9,16493.0,15988.6,13173.6,14528.0,1276.694372197149,14590.629166666668,1307.2322412603494,-80.70000000000073,-0.006082990992349213,12946.6
2026-05-24 02:00:00,LOAD_JKT,energy,12946.6,0,2,6,5,1,12896.2,13185.8,13266.5,15366.1,16059.9,13246.8,13928.533333333333,979.2984359563236,14579.070833333331,1321.455115452573,-289.59999999999854,-0.021963020825433333,12937.8
2026-05-24 03:00:00,LOAD_JKT,energy,12937.8,0,3,6,5,1,12946.6,12896.2,13185.8,14722.7,16456.1,12834.8,13525.283333333333,737.1646910063425,14566.5625,1335.9553454566972,50.399999999999636,0.00390812797568274,13326.6
2026-05-24 04:00:00,LOAD_JKT,energy,13326.6,0,4,6,5,1,12937.8,12946.6,12896.2,14133.9,15933.1,12998.3,13227.800000000001,468.4892528114073,14570.854166666666,1330.3037841946962,-8.800000000001091,-0.0006797151375651511,13273.0
2026-05-24 05:00:00,LOAD_JKT,energy,13273.0,0,5,6,5,1,13326.6,12937.8,12946.6,13266.5,16397.8,13211.8,13093.25,188.43190547193024,14584.533333333333,1315.0308079269766,388.8000000000011,0.030051477067198462,13175.5
2026-05-24 06:00:00,LOAD_JKT,energy,13175.5,0,6,6,5,1,13273.0,13326.6,12937.8,13185.8,16256.4,13210.2,13094.333333333334,189.64196441307277,14587.083333333334,1312.3097031956386,-53.600000000000364,-0.004022031125718528,13415.6
2026-05-24 07:00:00,LOAD_JKT,energy,13415.6,0,7,6,5,1,13175.5,13273.0,13326.6,12896.2,16493.0,13658.6,13092.616666666667,188.69264338190055,14585.637499999999,1313.9107744878238,-97.5,-0.007345739471106727,14083.4
2026-05-24 08:00:00,LOAD_JKT,energy,14083.4,0,8,6,5,1,13415.6,13175.5,13273.0,12946.6,15366.1,13974.0,13179.183333333334,199.39938231211897,14575.512499999999,1322.2747837533525,240.10000000000036,0.018223217335205488,14073.1
2026-05-24 09:00:00,LOAD_JKT,energy,14073.1,0,9,6,5,1,14083.4,13415.6,13175.5,12937.8,14722.7,14381.1,13368.65,386.50423930378844,14580.070833333331,1320.2980992379808,667.7999999999993,0.04977787053877569,15154.9
2026-05-24 10:00:00,LOAD_JKT,energy,15154.9,0,10,6,5,1,14073.1,14083.4,13415.6,13326.6,14133.9,14578.0,13557.866666666667,410.5430631084627,14567.237500000001,1323.808405883988,-10.299999999999272,-0.000731357484698214,15373.7
2026-05-24 11:00:00,LOAD_JKT,energy,15373.7,0,11,6,5,1,15154.9,14073.1,14083.4,13273.0,13266.5,15115.7,13862.583333333334,746.0088133973343,14591.275,1329.2388169141316,1081.7999999999993,0.07687005705921224,15323.4
2026-05-24 12:00:00,LOAD_JKT,energy,15323.4,0,12,6,5,1,15373.7,15154.9,14073.1,13175.5,13185.8,15532.3,14212.700000000003,892.526833209991,14602.025,1334.6964798263484,218.8000000000011,0.014437574645824292,15296.3
2026-05-24 13:00:00,LOAD_JKT,energy,15296.3,0,13,6,5,1,15323.4,15373.7,15154.9,13415.6,12896.2,15988.6,14570.683333333334,821.2160481058222,14593.320833333333,1329.0351184482734,-50.30000000000109,-0.003271821357253013,16150.6
2026-05-24 14:00:00,LOAD_JKT,energy,16150.6,0,14,6,5,1,15296.3,15323.4,15373.7,14083.4,12946.6,16059.9,14884.133333333333,628.4545509951887,14564.475,1304.7254541290088,-27.100000000000364,-0.0017685370087578978,15961.1
2026-05-24 15:00:00,LOAD_JKT,energy,15961.1,0,15,6,5,1,16150.6,15296.3,15323.4,14073.1,12937.8,16456.1,15228.666666666666,667.1312094832517,14568.254166666666,1309.368409969225,854.3000000000011,0.05585010754234698,16378.1
2026-05-24 16:00:00,LOAD_JKT,energy,16378.1,0,16,6,5,1,15961.1,16150.6,15296.3,15154.9,13326.6,15933.1,15543.333333333334,408.0082973011781,14547.629166666668,1281.949904223398,-189.5,-0.011733310217577064,15859.0
2026-05-24 17:00:00,LOAD_JKT,energy,15859.0,0,17,6,5,1,16378.1,15961.1,16150.6,15373.7,13273.0,16397.8,15747.200000000003,475.1713543554083,14566.170833333332,1305.8553886509849,417.0,0.026126018883410262,16088.1
2026-05-24 18:00:00,LOAD_JKT,energy,16088.1,0,18,6,5,1,15859.0,16378.1,15961.1,15323.4,13175.5,16256.4,15828.083333333334,438.79001545913155,14543.720833333333,1277.316933187666,-519.1000000000004,-0.03169476312881225,16016.3
2026-05-24 19:00:00,LOAD_JKT,energy,16016.3,0,19,6,5,1,16088.1,15859.0,16378.1,15296.3,13415.6,16493.0,15955.533333333333,368.27320655544986,14536.708333333334,1267.9329888741502,229.10000000000036,0.014446055867330942,15558.1
2026-05-24 20:00:00,LOAD_JKT,energy,15558.1,0,20,6,5,1,16016.3,16088.1,15859.0,16150.6,14083.4,15366.1,16075.533333333333,179.34869574836716,14516.845833333333,1239.3667639702262,-71.80000000000109,-0.004462926013637514,14812.4
2026-05-24 21:00:00,LOAD_JKT,energy,14812.4,0,21,6,5,1,15558.1,16016.3,16088.1,15961.1,14073.1,14722.7,15976.783333333335,269.9713497144358,14524.845833333333,1245.6905024154048,-458.1999999999989,-0.028608355238101124,14406.6
2026-05-24 22:00:00,LOAD_JKT,energy,14406.6,0,22,6,5,1,14812.4,15558.1,16016.3,16378.1,15154.9,14133.9,15785.333333333334,547.7310678303928,14528.583333333334,1246.4442803663324,-745.7000000000007,-0.0479300171614786,13502.7
2026-05-24 23:00:00,LOAD_JKT,energy,13502.7,0,23,6,5,1,14406.6,14812.4,15558.1,15859.0,15373.7,13266.5,15456.75,693.0768867881357,14539.945833333333,1243.9303657216776,-405.7999999999993,-0.027395965542383327,13974.0
2026-05-25 00:00:00,LOAD_JKT,energy,13974.0,0,0,0,5,0,13502.7,14406.6,14812.4,16088.1,15323.4,13185.8,15064.033333333333,1013.2054000382026,14549.7875,1234.3143385534618,-903.8999999999996,-0.0627420765482487,13793.6
2026-05-25 01:00:00,LOAD_JKT,energy,13793.6,0,1,0,5,0,13974.0,13502.7,14406.6,16016.3,15296.3,12896.2,14711.683333333334,951.5758412583573,14582.629166666666,1206.6197291820754,471.2999999999993,0.034904130285054125,13730.6
2026-05-25 02:00:00,LOAD_JKT,energy,13730.6,0,2,0,5,0,13793.6,13974.0,13502.7,15558.1,16150.6,12946.6,14341.233333333332,754.3124091956365,14620.020833333334,1165.2837933792337,-180.39999999999964,-0.012909689423214465,13723.0
2026-05-25 03:00:00,LOAD_JKT,energy,13723.0,0,3,0,5,0,13730.6,13793.6,13974.0,14812.4,15961.1,12937.8,14036.65,485.88447083626545,14652.6875,1126.682448342102,-63.0,-0.004567335575919262,13370.3
2026-05-25 04:00:00,LOAD_JKT,energy,13370.3,0,4,0,5,0,13723.0,13730.6,13793.6,14406.6,16378.1,13326.6,13855.083333333334,309.5829867200271,14685.404166666667,1085.3630406374932,-7.600000000000364,-0.0005535082225103238,13430.2
2026-05-25 05:00:00,LOAD_JKT,energy,13430.2,0,5,0,5,0,13370.3,13723.0,13730.6,13502.7,15859.0,13273.0,13682.366666666667,214.97259980397828,14687.225,1083.018487637768,-352.7000000000007,-0.025701377249872537,14287.4
2026-05-25 06:00:00,LOAD_JKT,energy,14287.4,0,6,0,5,0,13430.2,13370.3,13723.0,13974.0,16088.1,13175.5,13670.283333333333,228.69104413264756,14693.775000000001,1074.5356502674229,59.900000000001455,0.004480078981025315,14390.2
2026-05-25 07:00:00,LOAD_JKT,energy,14390.2,0,7,0,5,0,14287.4,13430.2,13370.3,13793.6,16016.3,13415.6,13722.516666666665,326.7161484629799,14740.104166666666,1029.243836609799,857.1999999999989,0.0638263019165759,14514.4
2026-05-25 08:00:00,LOAD_JKT,energy,14514.4,0,8,0,5,0,14390.2,14287.4,13430.2,13730.6,15558.1,14083.4,13821.950000000003,427.8185304540047,14780.7125,993.3130967111081,102.80000000000109,0.00719515097218526,15408.7
2026-05-25 09:00:00,LOAD_JKT,energy,15408.7,0,9,0,5,0,14514.4,14390.2,14287.4,13723.0,14812.4,14073.1,13952.583333333334,506.7337068584441,14798.670833333335,984.0106147709331,124.19999999999891,0.00863087378910632,15481.3
2026-05-25 10:00:00,LOAD_JKT,energy,15481.3,0,10,0,5,0,15408.7,14514.4,14390.2,13370.3,14406.6,15154.9,14233.533333333333,758.665285001574,14854.320833333333,978.9463030880182,894.3000000000011,0.06161467232541473,16077.5
2026-05-25 11:00:00,LOAD_JKT,energy,16077.5,0,11,0,5,0,15481.3,15408.7,14514.4,13430.2,13502.7,15373.7,14585.366666666667,767.7102022681114,14867.920833333335,985.5486417215864,72.59999999999854,0.00471162395270186,16145.4
2026-05-25 12:00:00,LOAD_JKT,energy,16145.4,0,12,0,5,0,16077.5,15481.3,15408.7,14287.4,13974.0,15323.4,15026.583333333334,730.8780675780175,14897.245833333334,1011.3845684007963,596.2000000000007,0.038510977760265686,16830.5
2026-05-25 13:00:00,LOAD_JKT,energy,16830.5,0,13,0,5,0,16145.4,16077.5,15481.3,14390.2,13793.6,15296.3,15336.25,748.4533138412395,14931.495833333332,1039.9581741084198,67.89999999999964,0.004223293422484842,16942.9
2026-05-25 14:00:00,LOAD_JKT,energy,16942.9,0,14,0,5,0,16830.5,16145.4,16077.5,14514.4,13730.6,16150.6,15742.966666666665,793.2431649038207,14995.420833333332,1108.266568537732,685.1000000000004,0.04243313885069444,16635.4
2026-05-25 15:00:00,LOAD_JKT,energy,16635.4,0,15,0,5,0,16942.9,16830.5,16145.4,15408.7,13723.0,15961.1,16147.716666666667,647.1015636410252,15028.433333333334,1154.988057407356,112.40000000000146,0.006678351801788551,17023.4
2026-05-25 16:00:00,LOAD_JKT,energy,17023.4,0,16,0,5,0,16635.4,16942.9,16830.5,15481.3,13370.3,16378.1,16352.166666666666,554.0023020409527,15056.529166666667,1186.4354767186724,-307.5,-0.018149195238123306,17055.6
2026-05-25 17:00:00,LOAD_JKT,energy,17055.6,0,17,0,5,0,17023.4,16635.4,16942.9,16077.5,13430.2,15859.0,16609.183333333334,407.5273704509837,15083.416666666666,1224.392504794561,388.0,0.023323755365064924,17224.9
2026-05-25 18:00:00,LOAD_JKT,energy,17224.9,0,18,0,5,0,17055.6,17023.4,16635.4,16145.4,14287.4,16088.1,16772.2,342.79640021452565,15133.275000000001,1280.4290762661653,32.19999999999709,0.0018915140336241976,16506.8
2026-05-25 19:00:00,LOAD_JKT,energy,16506.8,0,19,0,5,0,17224.9,17055.6,17023.4,16830.5,14390.2,16016.3,16952.11666666667,202.67504450897826,15180.641666666665,1337.0607962882675,169.3000000000029,0.009926358498088872,16402.6
2026-05-25 20:00:00,LOAD_JKT,energy,16402.6,0,20,0,5,0,16506.8,17224.9,17055.6,16942.9,14514.4,15558.1,16898.166666666668,272.5577272188642,15201.079166666668,1354.0305798933177,-718.1000000000022,-0.041689646964568894,15848.1
2026-05-25 21:00:00,LOAD_JKT,energy,15848.1,0,21,0,5,0,16402.6,16506.8,17224.9,16635.4,15408.7,14812.4,16808.116666666665,336.5619729956231,15236.266666666668,1374.5298841126896,-104.20000000000073,-0.006312549979402449,14586.6
2026-05-25 22:00:00,LOAD_JKT,energy,14586.6,0,22,0,5,0,15848.1,16402.6,16506.8,17023.4,15481.3,14406.6,16676.899999999998,520.5504548072455,15279.420833333332,1376.899913630545,-554.4999999999982,-0.0338056161828002,14181.2
2026-05-25 23:00:00,LOAD_JKT,energy,14181.2,0,23,0,5,0,14586.6,15848.1,16402.6,17055.6,16077.5,13502.7,16270.766666666668,960.6758051843847,15286.920833333335,1372.4218843626554,-1261.5,-0.07959944725235202,13560.6
2026-05-26 00:00:00,LOAD_JKT,energy,13560.6,0,0,1,5,0,14181.2,14586.6,15848.1,17224.9,16145.4,13974.0,15791.699999999999,1182.1832582133634,15315.191666666668,1340.691821384595,-405.39999999999964,-0.02779263159338019,13711.7
2026-05-26 01:00:00,LOAD_JKT,energy,13711.7,0,1,1,5,0,13560.6,14181.2,14586.6,16506.8,16830.5,13793.6,15180.983333333332,1238.8447980544554,15297.966666666667,1361.1716643062148,-620.6000000000004,-0.0437621639917638,13779.2
2026-05-26 02:00:00,LOAD_JKT,energy,13779.2,0,2,1,5,0,13711.7,13560.6,14181.2,16402.6,16942.9,13730.6,14715.133333333333,1163.8374898011107,15294.554166666669,1365.203827425294,151.10000000000036,0.011142574812323947,13900.9
2026-05-26 03:00:00,LOAD_JKT,energy,13900.9,0,3,1,5,0,13779.2,13711.7,13560.6,15848.1,16635.4,13723.0,14277.900000000001,854.8658421061472,15296.579166666668,1362.8171187332234,67.5,0.004922803153511124,13637.9
2026-05-26 04:00:00,LOAD_JKT,energy,13637.9,0,4,1,5,0,13900.9,13779.2,13711.7,14586.6,17023.4,13370.3,13953.366666666667,373.8041447957662,15303.991666666667,1354.343603860869,121.69999999999891,0.008832152810032357,14129.9
2026-05-26 05:00:00,LOAD_JKT,energy,14129.9,0,5,1,5,0,13637.9,13900.9,13779.2,14181.2,17055.6,13430.2,13795.250000000002,222.3408082197591,15315.141666666668,1338.7435052955516,-263.0,-0.018919638296800878,13706.6
2026-05-26 06:00:00,LOAD_JKT,energy,13706.6,0,6,1,5,0,14129.9,13637.9,13900.9,13560.6,17224.9,14287.4,13786.699999999999,204.82762508952456,15344.295833333332,1303.0529291125697,492.0,0.03607593544460652,13946.3
2026-05-26 07:00:00,LOAD_JKT,energy,13946.3,0,7,1,5,0,13706.6,14129.9,13637.9,13711.7,16506.8,14390.2,13811.033333333335,179.7297489746294,15320.095833333335,1328.676081989683,-423.2999999999993,-0.029957749170199333,14670.7
2026-05-26 08:00:00,LOAD_JKT,energy,14670.7,0,8,1,5,0,13946.3,13706.6,14129.9,13779.2,16402.6,14514.4,13850.133333333331,179.3159297622106,15301.6,1345.1707737067395,239.6999999999989,0.017487925524929615,15155.8
2026-05-26 09:00:00,LOAD_JKT,energy,15155.8,0,9,1,5,0,14670.7,13946.3,13706.6,13900.9,15848.1,15408.7,13998.716666666667,373.25784340921297,15308.112500000001,1341.567456150521,724.4000000000015,0.05194209216781531,15452.6
2026-05-26 10:00:00,LOAD_JKT,energy,15452.6,0,10,1,5,0,15155.8,14670.7,13946.3,13637.9,14586.6,15481.3,14207.866666666667,593.8717863870203,15297.574999999999,1341.7362344462836,485.09999999999854,0.033065906875609175,15367.1
2026-05-26 11:00:00,LOAD_JKT,energy,15367.1,0,11,1,5,0,15452.6,15155.8,14670.7,14129.9,14181.2,16077.5,14510.316666666666,698.4356159779735,15296.379166666666,1341.5781488780692,296.8000000000011,0.019583261853547862,16114.8
2026-05-26 12:00:00,LOAD_JKT,energy,16114.8,0,12,1,5,0,15367.1,15452.6,15155.8,13706.6,13560.6,16145.4,14716.516666666668,744.7565707441224,15266.779166666667,1331.3928342575393,-85.5,-0.005533049454460759,16094.0
2026-05-26 13:00:00,LOAD_JKT,energy,16094.0,0,13,1,5,0,16114.8,15367.1,15452.6,13946.3,13711.7,16830.5,15117.883333333331,740.5410384756345,15265.504166666668,1330.5292175211866,747.6999999999989,0.04865589473615706,16707.9
2026-05-26 14:00:00,LOAD_JKT,energy,16707.9,0,14,1,5,0,16094.0,16114.8,15367.1,14670.7,13779.2,16942.9,15475.833333333334,557.3925319436869,15234.816666666666,1301.030962658885,-20.799999999999272,-0.001290738948047765,16774.8
2026-05-26 15:00:00,LOAD_JKT,energy,16774.8,0,15,1,5,0,16707.9,16094.0,16114.8,15155.8,13900.9,16635.4,15815.366666666667,588.4697873864186,15225.025000000001,1288.4402570044015,613.9000000000015,0.03814465018019142,16606.8
2026-05-26 16:00:00,LOAD_JKT,energy,16606.8,0,16,1,5,0,16774.8,16707.9,16094.0,15452.6,13637.9,17023.4,16085.200000000003,596.6753589683145,15230.833333333334,1295.3702850391164,66.89999999999782,0.00400409387176115,16804.5
2026-05-26 17:00:00,LOAD_JKT,energy,16804.5,0,17,1,5,0,16606.8,16774.8,16707.9,15367.1,14129.9,17055.6,16277.566666666666,534.7825003369555,15213.475,1272.9014027358753,-168.0,-0.01001502253380071,16694.7
2026-05-26 18:00:00,LOAD_JKT,energy,16694.7,0,18,1,5,0,16804.5,16606.8,16774.8,16114.8,13706.6,17224.9,16517.13333333333,326.8998847761522,15203.012499999999,1258.0471835046233,197.70000000000073,0.011904761904761862,16709.2
2026-05-26 19:00:00,LOAD_JKT,energy,16709.2,0,19,1,5,0,16694.7,16804.5,16606.8,16094.0,13946.3,16506.8,16613.783333333336,263.7908824555314,15180.920833333335,1225.2256580015635,-109.79999999999927,-0.006533964116754443,16465.7
2026-05-26 20:00:00,LOAD_JKT,energy,16465.7,0,20,1,5,0,16709.2,16694.7,16804.5,16707.9,14670.7,16402.6,16716.31666666667,68.96269764644649,15189.354166666666,1235.402886926109,14.5,0.0008685391172049695,15402.3
2026-05-26 21:00:00,LOAD_JKT,energy,15402.3,0,21,1,5,0,16465.7,16709.2,16694.7,16774.8,15155.8,15848.1,16675.95,123.8873157349268,15191.983333333332,1238.161225600169,-243.5,-0.014572810188399177,15088.3
2026-05-26 22:00:00,LOAD_JKT,energy,15088.3,0,22,1,5,0,15402.3,16465.7,16709.2,16606.8,15452.6,14586.6,16447.2,524.4414095015647,15173.408333333335,1231.21462400441,-1063.4000000000015,-0.06458273866279607,14328.7
2026-05-26 23:00:00,LOAD_JKT,energy,14328.7,0,23,1,5,0,15088.3,15402.3,16465.7,16804.5,15367.1,14181.2,16194.116666666667,749.936526425161,15194.3125,1225.0620063499548,-314.0,-0.02038656564279362,13838.7
2026-05-27 00:00:00,LOAD_JKT,energy,13838.7,0,0,2,5,0,14328.7,15088.3,15402.3,16694.7,16114.8,13560.6,15781.483333333335,989.7108555869258,15200.458333333334,1220.118502768114,-759.5999999999985,-0.050343643750455525,13751.3
2026-05-27 01:00:00,LOAD_JKT,energy,13751.3,0,1,2,5,0,13838.7,14328.7,15088.3,16709.2,16094.0,13711.7,15305.483333333332,1138.2991072941106,15212.045833333332,1205.0956775940242,-490.0,-0.03419710092332173,13397.4
2026-05-27 02:00:00,LOAD_JKT,energy,13397.4,0,2,2,5,0,13751.3,13838.7,14328.7,16465.7,16707.9,13779.2,14812.5,1045.5136766201895,15213.695833333333,1202.9773580142441,-87.40000000000146,-0.006315622132136767,13452.4
2026-05-27 03:00:00,LOAD_JKT,energy,13452.4,0,3,2,5,0,13397.4,13751.3,13838.7,15402.3,16774.8,13900.9,14301.116666666667,795.7203690157079,15197.787499999999,1225.0932973566805,-353.89999999999964,-0.025735748620130394,13362.0
2026-05-27 04:00:00,LOAD_JKT,energy,13362.0,0,4,2,5,0,13452.4,13397.4,13751.3,15088.3,16606.8,13637.9,13976.133333333333,638.7307372175467,15179.1,1248.9249551026928,55.0,0.004105274157672367,14207.8
2026-05-27 05:00:00,LOAD_JKT,energy,14207.8,0,5,2,5,0,13362.0,13452.4,13397.4,14328.7,16804.5,14129.9,13688.416666666666,369.71463274591866,15167.604166666666,1264.8955064177433,-90.39999999999964,-0.006719990484969185,14021.8
2026-05-27 06:00:00,LOAD_JKT,energy,14021.8,0,6,2,5,0,14207.8,13362.0,13452.4,13838.7,16694.7,13706.6,13668.266666666668,328.8783098145081,15170.85,1262.2139972217908,845.7999999999993,0.06329890734919918,14171.0
2026-05-27 07:00:00,LOAD_JKT,energy,14171.0,0,7,2,5,0,14021.8,14207.8,13362.0,13751.3,16709.2,13946.3,13698.783333333333,355.29013730534336,15183.983333333332,1247.8744403346768,-186.0,-0.013091400498317807,14733.9
2026-05-27 08:00:00,LOAD_JKT,energy,14733.9,0,8,2,5,0,14171.0,14021.8,14207.8,13397.4,16465.7,14670.7,13768.733333333332,405.4695977091932,15193.345833333333,1238.9960114962541,149.20000000000073,0.010640573963399902,15050.5
2026-05-27 09:00:00,LOAD_JKT,energy,15050.5,0,9,2,5,0,14733.9,14171.0,14021.8,13452.4,15402.3,15155.8,13991.483333333335,513.4161758909346,15195.979166666666,1237.9035759945716,562.8999999999996,0.03972196739820766,15415.0
2026-05-27 10:00:00,LOAD_JKT,energy,15415.0,0,10,2,5,0,15050.5,14733.9,14171.0,13362.0,15088.3,15452.6,14257.833333333334,587.0659883407405,15191.591666666667,1238.2387365218356,316.60000000000036,0.02148786132660052,15961.0
2026-05-27 11:00:00,LOAD_JKT,energy,15961.0,0,11,2,5,0,15415.0,15050.5,14733.9,14207.8,14328.7,15367.1,14600.0,558.0827071320602,15190.025000000001,1237.9178856134772,364.5,0.024218464502840487,16305.0
2026-05-27 12:00:00,LOAD_JKT,energy,16305.0,0,12,2,5,0,15961.0,15415.0,15050.5,14021.8,13838.7,16114.8,14892.200000000003,740.7424194683811,15214.770833333334,1247.510324947835,546.0,0.03542004541031463,16268.2
2026-05-27 13:00:00,LOAD_JKT,energy,16268.2,0,13,2,5,0,16305.0,15961.0,15415.0,14171.0,13751.3,16094.0,15272.733333333335,789.0590134245764,15222.695833333333,1254.0634137211969,344.0,0.021552534302361925,16437.8
2026-05-27 14:00:00,LOAD_JKT,energy,16437.8,0,14,2,5,0,16268.2,16305.0,15961.0,14733.9,13397.4,16707.9,15622.266666666668,656.835881074254,15229.954166666668,1259.8165784296684,-36.79999999999927,-0.0022569763876111315,16637.5
2026-05-27 15:00:00,LOAD_JKT,energy,16637.5,0,15,2,5,0,16437.8,16268.2,16305.0,15050.5,13452.4,16774.8,15906.25,556.6303899356778,15218.699999999999,1247.1828703818528,169.59999999999854,0.010425246800506383,16311.0
2026-05-27 16:00:00,LOAD_JKT,energy,16311.0,0,16,2,5,0,16637.5,16437.8,16268.2,15415.0,13362.0,16606.8,16170.75,431.7045181602379,15212.979166666666,1240.0290729337835,199.70000000000073,0.012148827702003873,16588.1
2026-05-27 17:00:00,LOAD_JKT,energy,16588.1,0,17,2,5,0,16311.0,16637.5,16437.8,15961.0,14207.8,16804.5,16320.083333333334,222.0600316730597,15200.654166666667,1226.9744662589571,-326.5,-0.01962434259954926,17232.3
2026-05-27 18:00:00,LOAD_JKT,energy,17232.3,0,18,2,5,0,16588.1,16311.0,16637.5,16305.0,14021.8,16694.7,16424.6,157.41853766307455,15191.637499999999,1215.4165347239762,277.09999999999854,0.016988535344246047,17088.7
2026-05-27 19:00:00,LOAD_JKT,energy,17088.7,0,19,2,5,0,17232.3,16588.1,16311.0,16268.2,14171.0,16709.2,16579.149999999998,351.7567042715632,15214.037499999999,1248.8172393221776,644.2000000000007,0.03883506851297014,16204.7
2026-05-27 20:00:00,LOAD_JKT,energy,16204.7,0,20,2,5,0,17088.7,17232.3,16588.1,16437.8,14733.9,16465.7,16715.899999999998,365.8993905433599,15229.849999999999,1270.7815325532022,-143.59999999999854,-0.008333188256935964,15749.9
2026-05-27 21:00:00,LOAD_JKT,energy,15749.9,0,21,2,5,0,16204.7,17088.7,17232.3,16637.5,15050.5,15402.3,16677.05,410.93593539626016,15218.975,1260.8234042637116,-884.0,-0.051730090644695026,15049.8
2026-05-27 22:00:00,LOAD_JKT,energy,15049.8,0,22,2,5,0,15749.9,16204.7,17088.7,16311.0,15415.0,15088.3,16529.116666666665,560.5495532659492,15233.458333333334,1265.0103797191175,-454.8000000000011,-0.028065931489012486,15126.6
2026-05-27 23:00:00,LOAD_JKT,energy,15126.6,0,23,2,5,0,15049.8,15749.9,16204.7,16588.1,15961.0,14328.7,16318.916666666666,830.2743749307451,15231.854166666666,1265.2268516233937,-700.1000000000004,-0.04445107587984687,14263.3
2026-05-28 00:00:00,LOAD_JKT,energy,14263.3,0,0,3,5,0,15126.6,15049.8,15749.9,17232.3,16305.0,13838.7,16075.333333333334,942.3311533991757,15265.099999999999,1250.8647586161471,76.80000000000109,0.005103057847944958,13750.6
2026-05-28 01:00:00,LOAD_JKT,energy,13750.6,0,1,3,5,0,14263.3,15126.6,15049.8,17088.7,16268.2,13751.3,15580.5,991.5314195727323,15282.791666666666,1232.6838026512912,-863.3000000000011,-0.05707164861898917,13418.9
2026-05-28 02:00:00,LOAD_JKT,energy,13418.9,0,2,3,5,0,13750.6,14263.3,15126.6,16204.7,16437.8,13397.4,15024.15,909.1080920329965,15282.762499999999,1232.7216226575238,-512.6999999999989,-0.03594539832997967,13224.7
