timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-15 22:00:00,LOAD_JKT,energy,14571.5,0,22,0,6,0,15378.4,16747.3,16678.6,16974.3,15311.7,14827.2,16684.899999999998,680.7671084886842,15322.329166666665,1262.4285231524414,-1368.8999999999996,-0.08173854890041976,14620.0
2026-06-15 23:00:00,LOAD_JKT,energy,14620.0,0,23,0,6,0,14571.5,15378.4,16747.3,17339.8,15929.0,13751.6,16284.433333333332,1071.2315504440053,15311.674999999997,1267.8561179682727,-806.8999999999996,-0.05246969775789412,13980.5
2026-06-16 00:00:00,LOAD_JKT,energy,13980.5,0,0,1,6,0,14620.0,14571.5,15378.4,16991.0,16058.2,14135.2,15831.133333333331,1110.0756148418984,15347.858333333332,1233.3185846454671,48.5,0.003328415056788936,13628.0
2026-06-16 01:00:00,LOAD_JKT,energy,13628.0,0,1,1,6,0,13980.5,14620.0,14571.5,16678.6,16721.7,13903.7,15329.383333333331,1160.2046395643158,15341.412499999999,1240.316408198193,-639.5,-0.04374145006839947,13858.8
2026-06-16 02:00:00,LOAD_JKT,energy,13858.8,0,2,1,6,0,13628.0,13980.5,14620.0,16747.3,16303.3,14046.2,14820.949999999999,1118.3619212937479,15329.924999999997,1255.3961488917305,-352.5,-0.02521369049747868,13705.7
2026-06-16 03:00:00,LOAD_JKT,energy,13705.7,0,3,1,6,0,13858.8,13628.0,13980.5,15378.4,16649.0,13627.2,14339.533333333333,644.6709537946149,15322.116666666669,1264.279205083201,230.79999999999927,0.01693572057528603,13579.2
2026-06-16 04:00:00,LOAD_JKT,energy,13579.2,0,4,1,6,0,13705.7,13858.8,13628.0,14571.5,16974.3,13760.8,14060.75,432.24600750008244,15325.387499999999,1259.797213948242,-153.09999999999854,-0.011047132507864932,13571.7
2026-06-16 05:00:00,LOAD_JKT,energy,13571.7,0,5,1,6,0,13579.2,13705.7,13858.8,14620.0,17339.8,13983.2,13895.366666666669,384.99299041204625,15317.820833333333,1270.1062964688126,-126.5,-0.009229736532975319,14283.8
2026-06-16 06:00:00,LOAD_JKT,energy,14283.8,0,6,1,6,0,13571.7,13579.2,13705.7,13980.5,16991.0,14129.1,13720.650000000001,165.897061455965,15300.675000000001,1291.503670061615,-7.5,-0.0005523153057617192,14545.8
2026-06-16 07:00:00,LOAD_JKT,energy,14545.8,0,7,1,6,0,14283.8,13571.7,13579.2,13628.0,16678.6,14300.6,13771.200000000003,272.72449834902886,15307.120833333332,1285.7755128898332,712.0999999999985,0.05246947692625081,14742.8
2026-06-16 08:00:00,LOAD_JKT,energy,14742.8,0,8,1,6,0,14545.8,14283.8,13571.7,13858.8,16747.3,14803.5,13924.166666666666,402.7404557111349,15317.3375,1278.3829714041483,262.0,0.018342457889357178,15559.3
2026-06-16 09:00:00,LOAD_JKT,energy,15559.3,0,9,1,6,0,14742.8,14545.8,14283.8,13705.7,15378.4,15385.3,14071.5,518.9690626615057,15314.808333333334,1279.5033061162178,197.0,0.013543428343576913,15306.0
2026-06-16 10:00:00,LOAD_JKT,energy,15306.0,0,10,1,6,0,15559.3,14742.8,14545.8,13579.2,14571.5,15311.7,14380.433333333334,755.479293340633,15322.058333333334,1280.412738115155,816.5,0.05538296660064579,15568.0
2026-06-16 11:00:00,LOAD_JKT,energy,15568.0,0,11,1,6,0,15306.0,15559.3,14742.8,13571.7,14620.0,15929.0,14668.233333333332,717.143022462392,15321.820833333333,1280.4152716240085,-253.29999999999927,-0.016279652683603985,16063.9
2026-06-16 12:00:00,LOAD_JKT,energy,16063.9,0,12,1,6,0,15568.0,15306.0,15559.3,14283.8,13980.5,16058.2,15000.949999999999,550.3567924536469,15306.779166666667,1275.0816301163457,262.0,0.017117470273095625,16452.7
2026-06-16 13:00:00,LOAD_JKT,energy,16452.7,0,13,1,6,0,16063.9,15568.0,15306.0,14545.8,13628.0,16721.7,15297.633333333331,566.0204189484394,15307.016666666665,1275.2281994136274,495.89999999999964,0.03185380267214799,16695.8
2026-06-16 14:00:00,LOAD_JKT,energy,16695.8,0,14,1,6,0,16452.7,16063.9,15568.0,14742.8,13858.8,16303.3,15615.450000000003,594.1004317452868,15295.808333333332,1263.3806686191583,388.8000000000011,0.024203337919185275,16722.7
2026-06-16 15:00:00,LOAD_JKT,energy,16722.7,0,15,1,6,0,16695.8,16452.7,16063.9,15559.3,13705.7,16649.0,15940.949999999999,554.0240455070264,15312.162499999999,1279.4279396982258,243.09999999999854,0.014775690312228251,16972.7
2026-06-16 16:00:00,LOAD_JKT,energy,16972.7,0,16,1,6,0,16722.7,16695.8,16452.7,15306.0,13579.2,16974.3,16134.85,595.7526827467867,15315.233333333332,1282.8599136191865,26.900000000001455,0.0016111836509782318,16723.9
2026-06-16 17:00:00,LOAD_JKT,energy,16723.9,0,17,1,6,0,16972.7,16722.7,16695.8,15568.0,13571.7,17339.8,16412.633333333335,515.0971002312974,15315.166666666666,1282.7699863853327,250.0,0.01494973897755747,17327.0
2026-06-16 18:00:00,LOAD_JKT,energy,17327.0,0,18,1,6,0,16723.9,16972.7,16722.7,16063.9,14283.8,16991.0,16605.283333333333,312.22506252175225,15289.504166666668,1246.1428700556737,-248.79999999999927,-0.014658834481255156,16786.6
2026-06-16 19:00:00,LOAD_JKT,energy,16786.6,0,19,1,6,0,17327.0,16723.9,16972.7,16452.7,14545.8,16678.6,16815.8,299.76586863762145,15303.504166666668,1267.7891473568502,603.0999999999985,0.03606216253385863,16583.1
2026-06-16 20:00:00,LOAD_JKT,energy,16583.1,0,20,1,6,0,16786.6,17327.0,16723.9,16695.8,14742.8,16747.3,16871.45,244.837650291114,15308.004166666666,1273.0629464539727,-540.4000000000015,-0.03118831880879558,15776.3
2026-06-16 21:00:00,LOAD_JKT,energy,15776.3,0,21,1,6,0,16583.1,16786.6,17327.0,16722.7,15559.3,15378.4,16852.666666666668,264.5385768970916,15301.162499999999,1265.4098252834635,-203.5,-0.012122764586038892,15159.6
2026-06-16 22:00:00,LOAD_JKT,energy,15159.6,0,22,1,6,0,15776.3,16583.1,16786.6,16972.7,15306.0,14571.5,16694.93333333333,518.130935832557,15317.741666666669,1269.0670958781466,-806.7999999999993,-0.04865194083132829,14652.5
2026-06-16 23:00:00,LOAD_JKT,energy,14652.5,0,23,1,6,0,15159.6,15776.3,16583.1,16723.9,15568.0,14620.0,16392.75,784.1560884160882,15342.245833333334,1259.6745787423527,-616.6999999999989,-0.039090280991106896,14193.3
2026-06-17 00:00:00,LOAD_JKT,energy,14193.3,0,0,2,6,0,14652.5,15159.6,15776.3,17327.0,16063.9,13980.5,16047.516666666668,1027.443163229308,15343.6,1258.8816168398857,-507.10000000000036,-0.03345075067943748,13998.0
2026-06-17 01:00:00,LOAD_JKT,energy,13998.0,0,1,2,6,0,14193.3,14652.5,15159.6,16786.6,16452.7,13628.0,15525.233333333332,1043.3177687869538,15352.466666666667,1249.5785190864688,-459.2000000000007,-0.03133936188363762,13999.3
2026-06-17 02:00:00,LOAD_JKT,energy,13999.3,0,2,2,6,0,13998.0,14193.3,14652.5,16583.1,16695.8,13858.8,15060.466666666665,988.727191224423,15367.883333333333,1229.499004249003,-195.29999999999927,-0.01376001352750944,13699.2
2026-06-17 03:00:00,LOAD_JKT,energy,13699.2,0,3,2,6,0,13999.3,13998.0,14193.3,15776.3,16722.7,13705.7,14629.833333333334,718.7349043051197,15373.737499999997,1222.3147099956516,1.2999999999992724,9.287041005845431e-05,13863.2
2026-06-17 04:00:00,LOAD_JKT,energy,13863.2,0,4,2,6,0,13699.2,13999.3,13998.0,15159.6,16972.7,13579.2,14283.65,532.0779068893809,15373.466666666667,1222.7010323430532,-300.09999999999854,-0.021436786125020424,13837.5
2026-06-17 05:00:00,LOAD_JKT,energy,13837.5,0,5,2,6,0,13863.2,13699.2,13999.3,14652.5,16723.9,13571.7,14067.583333333334,330.12587548755874,15385.300000000001,1205.8390836476437,164.0,0.01197150198551733,14412.6
2026-06-17 06:00:00,LOAD_JKT,energy,14412.6,0,6,2,6,0,13837.5,13863.2,13699.2,14193.3,17327.0,14283.8,13931.75,170.30686128205542,15396.375,1189.5687516911394,-25.700000000000728,-0.001853828841825944,14257.8
2026-06-17 07:00:00,LOAD_JKT,energy,14257.8,0,7,2,6,0,14412.6,13837.5,13863.2,13998.0,16786.6,14545.8,13968.300000000001,244.8734530318659,15401.741666666667,1184.6114137837278,575.1000000000004,0.041560975609756134,15164.7
2026-06-17 08:00:00,LOAD_JKT,energy,15164.7,0,8,2,6,0,14257.8,14412.6,13837.5,13999.3,16583.1,14742.8,14011.6,272.57801085148856,15389.741666666669,1195.0715284820492,-154.8000000000011,-0.010740601973273423,15148.1
2026-06-17 09:00:00,LOAD_JKT,energy,15148.1,0,9,2,6,0,15164.7,14257.8,14412.6,13699.2,15776.3,15559.3,14205.833333333334,543.0695449631135,15407.320833333331,1188.2248473281422,906.9000000000015,0.06360728864200649,15230.6
2026-06-17 10:00:00,LOAD_JKT,energy,15230.6,0,10,2,6,0,15148.1,15164.7,14257.8,13863.2,15159.6,15306.0,14447.316666666668,592.6089078527849,15390.1875,1188.9025477716168,-16.600000000000364,-0.001094647437799634,15935.7
2026-06-17 11:00:00,LOAD_JKT,energy,15935.7,0,11,2,6,0,15230.6,15148.1,15164.7,13837.5,14652.5,15568.0,14675.216666666665,585.9414012224227,15387.045833333332,1189.234260748664,82.5,0.005446227579696483,16070.2
2026-06-17 12:00:00,LOAD_JKT,energy,16070.2,0,12,2,6,0,15935.7,15230.6,15148.1,14412.6,14193.3,16063.9,15024.916666666666,611.5464182435668,15402.366666666667,1194.02571586417,705.1000000000004,0.04629495883287604,16651.6
2026-06-17 13:00:00,LOAD_JKT,energy,16651.6,0,13,2,6,0,16070.2,15935.7,15230.6,14257.8,13998.0,16452.7,15301.183333333334,652.6394147357073,15402.629166666668,1194.1781563537054,134.5,0.008440168928882885,16502.6
2026-06-17 14:00:00,LOAD_JKT,energy,16502.6,0,14,2,6,0,16651.6,16070.2,15935.7,15164.7,13999.3,16695.8,15700.15,618.0001642394145,15410.916666666666,1202.4439748918196,581.3999999999978,0.03617876566564182,16681.5
2026-06-17 15:00:00,LOAD_JKT,energy,16681.5,0,15,2,6,0,16502.6,16651.6,16070.2,15148.1,13699.2,16722.7,15923.133333333333,627.4569169804682,15402.866666666669,1194.085730906135,-149.0,-0.008948089072521537,16483.4
2026-06-17 16:00:00,LOAD_JKT,energy,16483.4,0,16,2,6,0,16681.5,16502.6,16651.6,15230.6,13863.2,16972.7,16178.699999999999,556.968279168568,15401.15,1192.133806685933,178.90000000000146,0.010840716008386542,16903.6
2026-06-17 17:00:00,LOAD_JKT,energy,16903.6,0,17,2,6,0,16483.4,16681.5,16502.6,15935.7,13837.5,16723.9,16387.5,310.9444194707787,15380.762499999999,1168.029357810212,-198.09999999999854,-0.011875430866528647,16480.0
2026-06-17 18:00:00,LOAD_JKT,energy,16480.0,0,18,2,6,0,16903.6,16483.4,16681.5,16070.2,14412.6,17327.0,16548.816666666666,279.1163658166692,15388.25,1177.5508769586568,420.1999999999971,0.02549231347901504,16460.1
2026-06-17 19:00:00,LOAD_JKT,energy,16460.1,0,19,2,6,0,16480.0,16903.6,16483.4,16651.6,14257.8,16786.6,16617.116666666665,165.65156705178705,15352.958333333334,1128.5942394496144,-423.59999999999854,-0.025059750585674,16508.5
2026-06-17 20:00:00,LOAD_JKT,energy,16508.5,0,20,2,6,0,16460.1,16480.0,16903.6,16502.6,15164.7,16583.1,16585.2,175.81541456892373,15339.354166666666,1112.413484659127,-19.900000000001455,-0.0012075242718447843,15877.6
2026-06-17 21:00:00,LOAD_JKT,energy,15877.6,0,21,2,6,0,16508.5,16460.1,16480.0,16681.5,15148.1,15776.3,16586.183333333334,175.2767117066875,15336.245833333334,1108.885709788525,48.400000000001455,0.0029404438612159467,15156.6
2026-06-17 22:00:00,LOAD_JKT,energy,15156.6,0,22,2,6,0,15877.6,16508.5,16460.1,16483.4,15230.6,15159.6,16452.2,328.3003198293105,15340.466666666665,1110.824644583701,-630.8999999999996,-0.038216676257685434,14318.3
2026-06-17 23:00:00,LOAD_JKT,energy,14318.3,0,23,2,6,0,15156.6,15877.6,16508.5,16903.6,15935.7,14652.5,16231.066666666666,620.1792826809594,15340.341666666667,1110.846050820365,-721.0,-0.045409885625031454,14088.2
2026-06-18 00:00:00,LOAD_JKT,energy,14088.2,0,0,3,6,0,14318.3,15156.6,15877.6,16480.0,16070.2,14193.3,15800.183333333334,896.161176165662,15326.416666666666,1121.8832205625156,-838.3000000000011,-0.0553092382196535,13859.7
2026-06-18 01:00:00,LOAD_JKT,energy,13859.7,0,1,3,6,0,14088.2,14318.3,15156.6,16460.1,16651.6,13998.0,15401.550000000001,1051.7422968578906,15322.0375,1126.6933531404547,-230.09999999999854,-0.016070343546370602,13456.0
2026-06-18 02:00:00,LOAD_JKT,energy,13456.0,0,2,3,6,0,13859.7,14088.2,14318.3,16508.5,16502.6,13999.3,14968.150000000001,1064.0083885946879,15316.275,1134.0889982137983,-228.5,-0.016219247313354446,13990.6
2026-06-18 03:00:00,LOAD_JKT,energy,13990.6,0,3,3,6,0,13456.0,13859.7,14088.2,15877.6,16681.5,13699.2,14459.4,896.8310186427589,15293.637500000003,1166.4798709802858,-403.7000000000007,-0.029127614594832596,13904.1
2026-06-18 04:00:00,LOAD_JKT,energy,13904.1,0,4,3,6,0,13990.6,13456.0,13859.7,15156.6,16483.4,13863.2,14144.900000000001,572.1101432414687,15305.779166666667,1150.570167910781,534.6000000000004,0.0397294887039239,13812.5
2026-06-18 05:00:00,LOAD_JKT,energy,13812.5,0,5,3,6,0,13904.1,13990.6,13456.0,14318.3,16903.6,13837.5,13936.15,286.1951973736642,15307.483333333332,1148.3687768030977,-86.5,-0.0061827226852315675,14105.6
2026-06-18 06:00:00,LOAD_JKT,energy,14105.6,0,6,3,6,0,13812.5,13904.1,13990.6,14088.2,16480.0,14412.6,13851.85,217.32474088272014,15306.441666666666,1149.770631536977,-91.60000000000036,-0.006587984839004357,14456.3
2026-06-18 07:00:00,LOAD_JKT,energy,14456.3,0,7,3,6,0,14105.6,13812.5,13904.1,13859.7,16460.1,14257.8,13854.75,221.1910915921836,15293.650000000001,1161.7922503801997,293.10000000000036,0.02121990950226249,14323.2
2026-06-18 08:00:00,LOAD_JKT,energy,14323.2,0,8,3,6,0,14456.3,14105.6,13812.5,13456.0,16508.5,15164.7,13954.183333333334,330.8000811161013,15301.920833333335,1154.7828028339466,350.6999999999989,0.024862465970961756,15106.4
2026-06-18 09:00:00,LOAD_JKT,energy,15106.4,0,9,3,6,0,14323.2,14456.3,14105.6,13990.6,15877.6,15148.1,14098.716666666667,248.91397242106592,15266.858333333335,1171.7804405250629,-133.09999999999854,-0.00920705851428083,15399.2
2026-06-18 10:00:00,LOAD_JKT,energy,15399.2,0,10,3,6,0,15106.4,14323.2,14456.3,13904.1,15156.6,15230.6,14284.683333333332,470.32450676788625,15265.120833333332,1171.9950864191321,783.1999999999989,0.05468051831992837,15691.1
2026-06-18 11:00:00,LOAD_JKT,energy,15691.1,0,11,3,6,0,15399.2,15106.4,14323.2,13812.5,14318.3,15935.7,14533.866666666669,605.1075000910856,15272.145833333334,1172.2844331286697,292.8000000000011,0.019382513371815957,16162.1
2026-06-18 12:00:00,LOAD_JKT,energy,16162.1,0,12,3,6,0,15691.1,15399.2,15106.4,14105.6,14088.2,16070.2,14846.966666666667,642.0910984171311,15261.954166666668,1167.3175083066665,291.89999999999964,0.018955530157410694,16866.0
2026-06-18 13:00:00,LOAD_JKT,energy,16866.0,0,13,3,6,0,16162.1,15691.1,15399.2,14456.3,13859.7,16651.6,15189.716666666667,712.2486459562818,15265.783333333333,1170.2311754768714,471.0,0.03001701601544826,16791.0
2026-06-18 14:00:00,LOAD_JKT,energy,16791.0,0,14,3,6,0,16866.0,16162.1,15691.1,14323.2,13456.0,16502.6,15591.333333333334,876.4406190191107,15274.716666666667,1182.0290832391554,703.8999999999996,0.04355250864677229,16657.9
2026-06-18 15:00:00,LOAD_JKT,energy,16657.9,0,15,3,6,0,16791.0,16866.0,16162.1,15106.4,13990.6,16681.5,16002.633333333333,728.9406852869772,15286.733333333332,1196.432839251995,-75.0,-0.004446816079686999,17029.0
2026-06-18 16:00:00,LOAD_JKT,energy,17029.0,0,16,3,6,0,16657.9,16791.0,16866.0,15399.2,13904.1,16483.4,16261.216666666667,613.4689541180358,15285.75,1195.2457662502472,-133.09999999999854,-0.007926865582752574,17314.9
2026-06-18 17:00:00,LOAD_JKT,energy,17314.9,0,17,3,6,0,17029.0,16657.9,16791.0,15691.1,13812.5,16903.6,16532.850000000002,507.03674324455073,15308.483333333335,1223.8612789629954,371.09999999999854,0.022277718079709796,17220.6
2026-06-18 18:00:00,LOAD_JKT,energy,17220.6,0,18,3,6,0,17314.9,17029.0,16657.9,16162.1,14105.6,16480.0,16803.483333333334,387.0493581789493,15325.620833333332,1249.7738908469667,285.90000000000146,0.01678900698807917,16825.6
2026-06-18 19:00:00,LOAD_JKT,energy,16825.6,0,19,3,6,0,17220.6,17314.9,17029.0,16866.0,14456.3,16460.1,16979.899999999998,254.91673934853372,15356.47916666667,1288.0723885879888,-94.30000000000291,-0.005446176414533266,16202.7
2026-06-18 20:00:00,LOAD_JKT,energy,16202.7,0,20,3,6,0,16825.6,17220.6,17314.9,16791.0,14323.2,16508.5,16973.166666666668,259.02740138208225,15371.708333333334,1303.7533078591352,-395.0,-0.022937644449090078,15862.2
2026-06-18 21:00:00,LOAD_JKT,energy,15862.2,0,21,3,6,0,16202.7,16825.6,17220.6,16657.9,15106.4,15877.6,16875.116666666665,409.4453195076775,15358.966666666667,1293.6152118121902,-622.8999999999978,-0.0370209680486876,15153.4
2026-06-18 22:00:00,LOAD_JKT,energy,15153.4,0,22,3,6,0,15862.2,16202.7,16825.6,17029.0,15399.2,15156.6,16742.5,585.0677499230875,15358.325000000003,1293.3505635431582,-340.5,-0.02101501601584921,14731.8
2026-06-18 23:00:00,LOAD_JKT,energy,14731.8,0,23,3,6,0,15153.4,15862.2,16202.7,17314.9,15691.1,14318.3,16429.9,844.7917329141162,15358.191666666666,1293.3724285981918,-708.8000000000011,-0.044684848255601484,14242.3
2026-06-19 00:00:00,LOAD_JKT,energy,14242.3,0,0,4,6,0,14731.8,15153.4,15862.2,17220.6,16162.1,14088.2,15999.383333333331,954.632533316701,15375.420833333332,1281.6183566708976,-421.60000000000036,-0.027822138925917672,14095.3
2026-06-19 01:00:00,LOAD_JKT,energy,14095.3,0,1,4,6,0,14242.3,14731.8,15153.4,16825.6,16866.0,13859.7,15503.0,966.8722335448211,15381.841666666667,1275.259308300007,-489.5,-0.03322743995981481,13596.9
2026-06-19 02:00:00,LOAD_JKT,energy,13596.9,0,2,4,6,0,14095.3,14242.3,14731.8,16202.7,16791.0,13456.0,15047.949999999999,856.0531636527666,15391.658333333333,1263.8888637564428,-147.0,-0.01032136663319827,13953.6
2026-06-19 03:00:00,LOAD_JKT,energy,13953.6,0,3,4,6,0,13596.9,14095.3,14242.3,15862.2,16657.9,13990.6,14613.65,812.9618312072648,15397.529166666667,1254.8012742295043,-498.39999999999964,-0.03535930416521815,13758.5
2026-06-19 04:00:00,LOAD_JKT,energy,13758.5,0,4,4,6,0,13953.6,13596.9,14095.3,15153.4,17029.0,13904.1,14295.550000000001,561.1056825588556,15395.987500000001,1256.6264047605082,356.7000000000007,0.02623392096727928,14321.6
2026-06-19 05:00:00,LOAD_JKT,energy,14321.6,0,5,4,6,0,13758.5,13953.6,13596.9,14731.8,17314.9,13812.5,14063.066666666666,400.60529535502224,15389.920833333335,1264.4689876985774,-195.10000000000036,-0.013982054810228184,13951.9
2026-06-19 06:00:00,LOAD_JKT,energy,13951.9,0,6,4,6,0,14321.6,13758.5,13953.6,14242.3,17220.6,14105.6,13994.700000000003,280.71844257157744,15411.133333333333,1240.9066726168187,563.1000000000004,0.040927426681687695,14796.3
2026-06-19 07:00:00,LOAD_JKT,energy,14796.3,0,7,4,6,0,13951.9,14321.6,13758.5,14095.3,16825.6,14456.3,13946.300000000001,253.17382961081887,15404.729166666666,1248.3118309834306,-369.7000000000007,-0.025814154843034398,14819.9
2026-06-19 08:00:00,LOAD_JKT,energy,14819.9,0,8,4,6,0,14796.3,13951.9,14321.6,13596.9,16202.7,14323.2,14063.133333333333,433.33215281869474,15418.895833333334,1238.9748098920813,844.3999999999996,0.0605222227796931,15021.4
2026-06-19 09:00:00,LOAD_JKT,energy,15021.4,0,9,4,6,0,14819.9,14796.3,13951.9,13953.6,15862.2,15106.4,14266.966666666667,457.1472133421603,15439.591666666665,1223.9336860114774,23.600000000000364,0.0015949933429304508,15446.7
2026-06-19 10:00:00,LOAD_JKT,energy,15446.7,0,10,4,6,0,15021.4,14819.9,14796.3,13758.5,15153.4,15399.2,14444.933333333332,514.947774698094,15436.050000000001,1225.0622149241242,201.5,0.013596582972894566,15844.9
2026-06-19 11:00:00,LOAD_JKT,energy,15844.9,0,11,4,6,0,15446.7,15021.4,14819.9,14321.6,14731.8,15691.1,14726.300000000001,525.9655083747209,15438.029166666667,1225.0384623879074,425.3000000000011,0.028312940205307058,16321.1
2026-06-19 12:00:00,LOAD_JKT,energy,16321.1,0,12,4,6,0,15844.9,15446.7,15021.4,13951.9,14242.3,16162.1,14980.183333333334,645.5915068110556,15444.4375,1226.8208440172657,398.1999999999989,0.02577896897071863,16589.4
2026-06-19 13:00:00,LOAD_JKT,energy,16589.4,0,13,4,6,0,16321.1,15844.9,15446.7,14796.3,14095.3,16866.0,15375.050000000001,614.6730439834984,15451.0625,1231.286003512454,476.2000000000007,0.030053834356796205,16527.7
2026-06-19 14:00:00,LOAD_JKT,energy,16527.7,0,14,4,6,0,16589.4,16321.1,15844.9,14819.9,13596.9,16791.0,15673.9,706.1078076327776,15439.5375,1218.6963176360155,268.3000000000011,0.016438842970142975,16782.1
2026-06-19 15:00:00,LOAD_JKT,energy,16782.1,0,15,4,6,0,16527.7,16589.4,16321.1,15021.4,13953.6,16657.9,15958.533333333333,633.4828826942846,15428.566666666666,1207.131608280623,-61.70000000000073,-0.0037192424078026365,17378.2
2026-06-19 16:00:00,LOAD_JKT,energy,17378.2,0,16,4,6,0,16782.1,16527.7,16589.4,15446.7,13758.5,17029.0,16251.983333333335,507.9111277248095,15433.741666666667,1212.8834464655552,254.39999999999782,0.015392341342110427,17391.0
2026-06-19 17:00:00,LOAD_JKT,energy,17391.0,0,17,4,6,0,17378.2,16782.1,16527.7,15844.9,14321.6,17314.9,16573.899999999998,507.53704495342174,15448.291666666666,1234.7499669152132,596.1000000000022,0.03551998855923877,17117.1
2026-06-19 18:00:00,LOAD_JKT,energy,17117.1,0,18,4,6,0,17391.0,17378.2,16782.1,16321.1,13951.9,17220.6,16831.583333333332,452.9407176074392,15451.4625,1239.8390455891483,12.799999999999272,0.0007365549941880101,16824.7
2026-06-19 19:00:00,LOAD_JKT,energy,16824.7,0,19,4,6,0,17117.1,17391.0,17378.2,16589.4,14796.3,16825.6,16964.25,384.9935934533028,15447.15,1233.5821680039842,-273.90000000000146,-0.0157495256166984,16375.4
2026-06-19 20:00:00,LOAD_JKT,energy,16375.4,0,20,4,6,0,16824.7,17117.1,17391.0,16527.7,14819.9,16202.7,17003.466666666667,349.5237712470459,15447.112500000001,1233.5384551248324,-292.3999999999978,-0.017082332871806383,15847.5
2026-06-19 21:00:00,LOAD_JKT,energy,15847.5,0,21,4,6,0,16375.4,16824.7,17117.1,16782.1,15021.4,15862.2,16978.083333333332,393.72128932374875,15454.308333333332,1238.631016017522,-449.3000000000011,-0.026704785226482564,14845.8
2026-06-19 22:00:00,LOAD_JKT,energy,14845.8,0,22,4,6,0,15847.5,16375.4,16824.7,17378.2,15446.7,15153.4,16822.316666666666,611.4428752277198,15453.695833333331,1238.4241622457457,-527.8999999999996,-0.03223738046093527,14482.2
2026-06-19 23:00:00,LOAD_JKT,energy,14482.2,0,23,4,6,0,14845.8,15847.5,16375.4,17391.0,15844.9,14731.8,16400.25,937.8786888505557,15440.879166666666,1243.2494009752752,-1001.7000000000007,-0.06320870799810696,13039.4
2026-06-20 00:00:00,LOAD_JKT,energy,13039.4,0,0,5,6,1,14482.2,14845.8,15847.5,17117.1,16321.1,14242.3,15915.449999999999,1066.3232319517356,15430.479166666666,1250.461920209866,-363.59999999999854,-0.024491775451642828,13256.1
2026-06-20 01:00:00,LOAD_JKT,energy,13256.1,0,1,5,6,1,13039.4,14482.2,14845.8,16824.7,16589.4,14095.3,15235.833333333334,1395.8262193649339,15380.358333333332,1322.2060751429572,-1442.800000000001,-0.09962574746930719,13161.0
2026-06-20 02:00:00,LOAD_JKT,energy,13161.0,0,2,5,6,1,13256.1,13039.4,14482.2,16375.4,16527.7,13596.9,14641.066666666666,1342.6851182114715,15345.391666666665,1367.9724656893031,216.70000000000073,0.016618862831111914,12861.3
2026-06-20 03:00:00,LOAD_JKT,energy,12861.3,0,3,5,6,1,13161.0,13256.1,13039.4,15847.5,16782.1,13953.6,14105.333333333334,1137.9490879061802,15327.229166666666,1394.8265615976843,-95.10000000000036,-0.007174055717745098,13365.2
2026-06-20 04:00:00,LOAD_JKT,energy,13365.2,0,4,5,6,1,12861.3,13161.0,13256.1,14845.8,17378.2,13758.5,13607.633333333333,836.7655744988949,15281.716666666665,1457.9867359886548,-299.7000000000007,-0.022771825849099647,12899.2
2026-06-20 05:00:00,LOAD_JKT,energy,12899.2,0,5,5,6,1,13365.2,12861.3,13161.0,14482.2,17391.0,14321.6,13360.866666666667,576.4091660152928,15265.329166666665,1477.9257545860858,503.90000000000146,0.03917955416637531,13085.3
2026-06-20 06:00:00,LOAD_JKT,energy,13085.3,0,6,5,6,1,12899.2,13365.2,12861.3,13039.4,17117.1,13951.9,13097.033333333333,199.66829158988455,15206.0625,1544.4391963238022,-466.0,-0.034866668661898026,13767.7
2026-06-20 07:00:00,LOAD_JKT,energy,13767.7,0,7,5,6,1,13085.3,12899.2,13365.2,13256.1,16824.7,14796.3,13104.683333333332,197.88990289154168,15169.954166666665,1584.642936596011,186.09999999999854,0.014427251302406185,14310.6
2026-06-20 08:00:00,LOAD_JKT,energy,14310.6,0,8,5,6,1,13767.7,13085.3,12899.2,13161.0,16375.4,14819.9,13189.949999999999,337.2962303373172,15127.095833333333,1608.912131380588,682.4000000000015,0.05215012265672181,14839.1
2026-06-20 09:00:00,LOAD_JKT,energy,14839.1,0,9,5,6,1,14310.6,13767.7,13085.3,12861.3,15847.5,15021.4,13381.550000000001,566.3212330469173,15105.875,1616.4809882688955,542.8999999999996,0.039432875498449205,14756.1
2026-06-20 10:00:00,LOAD_JKT,energy,14756.1,0,10,5,6,1,14839.1,14310.6,13767.7,13365.2,14845.8,15446.7,13711.183333333334,749.058319269251,15098.279166666667,1617.3232881037595,528.5,0.0369306667784719,15456.5
2026-06-20 11:00:00,LOAD_JKT,energy,15456.5,0,11,5,6,1,14756.1,14839.1,14310.6,12899.2,14482.2,15844.9,13943.0,831.2826715382853,15069.504166666666,1616.9982080276075,-83.0,-0.0055933311319419365,15523.2
2026-06-20 12:00:00,LOAD_JKT,energy,15523.2,0,12,5,6,1,15456.5,14756.1,14839.1,13085.3,13039.4,16321.1,14369.216666666667,844.5536487793612,15053.320833333331,1610.832287974724,700.3999999999996,0.04746511612146831,15740.3
2026-06-20 13:00:00,LOAD_JKT,energy,15740.3,0,13,5,6,1,15523.2,15456.5,14756.1,13767.7,13256.1,16589.4,14775.533333333335,672.165225719516,15020.074999999999,1591.6487315250233,66.70000000000073,0.004315336589784335,16152.2
