timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-29 05:00:00,LOAD_JKT,energy,13465.3,0,5,0,6,0,13937.3,13775.4,13411.3,13881.3,16262.5,13412.1,13822.016666666665,213.445978332979,14859.641666666668,1102.9999940544228,161.89999999999964,0.011752834763418818,14224.8
2026-06-29 06:00:00,LOAD_JKT,energy,14224.8,0,6,0,6,0,13465.3,13937.3,13775.4,13972.1,16311.3,13924.9,13752.683333333334,254.04154319031466,14861.858333333332,1100.0138453344737,-472.0,-0.033865956820905097,14723.4
2026-06-29 07:00:00,LOAD_JKT,energy,14723.4,0,7,0,6,0,14224.8,13465.3,13937.3,13954.7,16023.4,13626.7,13794.800000000001,312.02343501707276,14874.354166666666,1090.5703629310779,759.5,0.05640423904406133,14549.1
2026-06-29 08:00:00,LOAD_JKT,energy,14549.1,0,8,0,6,0,14723.4,14224.8,13465.3,13411.3,15460.7,13810.0,13922.916666666666,494.98278522240673,14920.050000000001,1058.525165542585,498.60000000000036,0.0350514594229796,15571.6
2026-06-29 09:00:00,LOAD_JKT,energy,15571.6,0,9,0,6,0,14549.1,14723.4,14224.8,13775.4,14904.7,14480.3,14112.550000000001,477.41573811499046,14950.845833333333,1035.3232807360507,-174.29999999999927,-0.01183829821916127,15684.2
2026-06-29 10:00:00,LOAD_JKT,energy,15684.2,0,10,0,6,0,15571.6,14549.1,14723.4,13937.3,14136.5,15455.7,14411.916666666666,723.4726405791545,14996.316666666668,1037.7205126231452,1022.5,0.07027926126014661,15799.1
2026-06-29 11:00:00,LOAD_JKT,energy,15799.1,0,11,0,6,0,15684.2,15571.6,14549.1,13465.3,13881.3,15073.5,14703.066666666666,836.8867633477064,15005.837500000001,1043.1524911713336,112.60000000000036,0.007231113051966442,16254.5
2026-06-29 12:00:00,LOAD_JKT,energy,16254.5,0,12,0,6,0,15799.1,15684.2,15571.6,14224.8,13972.1,15923.4,15092.033333333333,672.8074930220625,15036.070833333333,1055.638970514467,114.89999999999964,0.00732584384284829,16636.1
2026-06-29 13:00:00,LOAD_JKT,energy,16636.1,0,13,0,6,0,16254.5,15799.1,15684.2,14723.4,13954.7,16178.5,15430.316666666666,659.6925084209014,15049.866666666667,1069.8078334821232,455.39999999999964,0.028824426707850348,16709.6
2026-06-29 14:00:00,LOAD_JKT,energy,16709.6,0,14,0,6,0,16636.1,16254.5,15799.1,14549.1,13411.3,15867.2,15749.1,709.9882280714386,15068.933333333332,1094.5882786281559,381.59999999999854,0.02347657571749351,16944.9
2026-06-29 15:00:00,LOAD_JKT,energy,16944.9,0,15,0,6,0,16709.6,16636.1,16254.5,15571.6,13775.4,16247.7,16109.183333333332,494.9781062498812,15104.033333333333,1134.0928129592403,73.5,0.004418102800536117,16743.3
2026-06-29 16:00:00,LOAD_JKT,energy,16743.3,0,16,0,6,0,16944.9,16709.6,16636.1,15684.2,13937.3,16600.2,16338.066666666666,513.8322008854045,15133.083333333334,1172.9263417574064,235.3000000000029,0.014081725475176166,17087.1
2026-06-29 17:00:00,LOAD_JKT,energy,17087.1,0,17,0,6,0,16743.3,16944.9,16709.6,15799.1,13465.3,16262.5,16514.583333333332,417.09502234713153,15139.045833333335,1181.0442291829033,-201.60000000000218,-0.011897385053910137,16749.0
2026-06-29 18:00:00,LOAD_JKT,energy,16749.0,0,18,0,6,0,17087.1,16743.3,16944.9,16254.5,14224.8,16311.3,16729.25,286.0802527265842,15173.404166666667,1226.2764375483366,343.7999999999993,0.020533586568955986,16830.8
2026-06-29 19:00:00,LOAD_JKT,energy,16830.8,0,19,0,6,0,16749.0,17087.1,16743.3,16636.1,14723.4,16023.4,16811.666666666668,169.38536733372246,15191.641666666668,1247.0147392583394,-338.09999999999854,-0.019786856751584425,16189.0
2026-06-29 20:00:00,LOAD_JKT,energy,16189.0,0,20,0,6,0,16830.8,16749.0,17087.1,16709.6,14549.1,15460.7,16844.116666666665,146.06945494107484,15225.283333333333,1280.8609250326015,81.79999999999927,0.004883873664099259,15589.6
2026-06-29 21:00:00,LOAD_JKT,energy,15589.6,0,21,0,6,0,16189.0,16830.8,16749.0,16944.9,15571.6,14904.7,16757.350000000002,307.4390394860564,15255.629166666666,1295.2276323284304,-641.7999999999993,-0.038132471421441605,15381.6
2026-06-29 22:00:00,LOAD_JKT,energy,15381.6,0,22,0,6,0,15589.6,16189.0,16830.8,16743.3,15684.2,14136.5,16531.466666666667,546.7941465183744,15284.166666666666,1294.7045349243335,-599.3999999999996,-0.03702514052751871,14817.8
2026-06-29 23:00:00,LOAD_JKT,energy,14817.8,0,23,0,6,0,15381.6,15589.6,16189.0,17087.1,15799.1,13881.3,16304.516666666668,701.8833761151067,15336.045833333332,1271.4547621350162,-208.0,-0.013342228152101399,14279.4
2026-06-30 00:00:00,LOAD_JKT,energy,14279.4,0,0,1,6,0,14817.8,15381.6,15589.6,16749.0,16254.5,13972.1,15926.299999999997,800.3504307489607,15375.066666666666,1238.819321726971,-563.8000000000011,-0.036654184220107244,13666.9
2026-06-30 01:00:00,LOAD_JKT,energy,13666.9,0,1,1,6,0,14279.4,14817.8,15381.6,16830.8,16636.1,13954.7,15514.699999999999,918.8863934132539,15387.870833333334,1225.201339790884,-538.3999999999996,-0.036334678562269684,13687.9
2026-06-30 02:00:00,LOAD_JKT,energy,13687.9,0,2,1,6,0,13666.9,14279.4,14817.8,16189.0,16709.6,13411.3,14987.383333333331,920.3944207059524,15375.879166666666,1241.1430951306922,-612.5,-0.04289395912993543,13973.4
2026-06-30 03:00:00,LOAD_JKT,energy,13973.4,0,3,1,6,0,13687.9,13666.9,14279.4,15589.6,16944.9,13775.4,14570.533333333333,829.1948182825402,15387.404166666667,1223.2626855291494,21.0,0.0015365591319171923,13789.0
2026-06-30 04:00:00,LOAD_JKT,energy,13789.0,0,4,1,6,0,13973.4,13687.9,13666.9,15381.6,16743.3,13937.3,14301.166666666666,681.2548969854048,15395.654166666665,1212.5389029990947,285.5,0.020857837944461943,14418.1
2026-06-30 05:00:00,LOAD_JKT,energy,14418.1,0,5,1,6,0,13789.0,13973.4,13687.9,14817.8,17087.1,13465.3,14035.733333333332,445.59859814251445,15389.475,1220.6446615549605,-184.39999999999964,-0.013196501925086257,14232.9
2026-06-30 06:00:00,LOAD_JKT,energy,14232.9,0,6,1,6,0,14418.1,13789.0,13973.4,14279.4,16749.0,14224.8,13969.116666666669,316.46164643850483,15429.175000000001,1169.776674431276,629.1000000000004,0.045623322938574296,14499.4
2026-06-30 07:00:00,LOAD_JKT,energy,14499.4,0,7,1,6,0,14232.9,14418.1,13789.0,13666.9,16830.8,14723.4,13961.366666666667,307.7938899110388,15429.512500000003,1169.4151969597674,-185.20000000000073,-0.01284496570283189,14751.1
2026-06-30 08:00:00,LOAD_JKT,energy,14751.1,0,8,1,6,0,14499.4,14232.9,14418.1,13687.9,16189.0,14549.1,14100.116666666667,334.9463444591977,15420.179166666667,1176.1702313123635,266.5,0.018724223454109845,15236.9
2026-06-30 09:00:00,LOAD_JKT,energy,15236.9,0,9,1,6,0,14751.1,14499.4,14232.9,13973.4,15589.6,15571.6,14277.316666666666,353.9499818711582,15428.595833333335,1170.3742498724541,251.70000000000073,0.01735933900713138,15562.4
2026-06-30 10:00:00,LOAD_JKT,energy,15562.4,0,10,1,6,0,15236.9,14751.1,14499.4,13789.0,15381.6,15684.2,14487.9,487.5993724359603,15414.65,1170.5902409357125,485.7999999999993,0.03293313718976876,16113.9
2026-06-30 11:00:00,LOAD_JKT,energy,16113.9,0,11,1,6,0,15562.4,15236.9,14751.1,14418.1,14817.8,15799.1,14783.466666666667,515.8869747014663,15409.574999999999,1169.634456181491,325.5,0.021362613129967345,16481.1
2026-06-30 12:00:00,LOAD_JKT,energy,16481.1,0,12,1,6,0,16113.9,15562.4,15236.9,14232.9,14279.4,16254.5,15066.099999999999,705.4030479094818,15422.691666666666,1175.9407770937703,551.5,0.035437978717935525,16344.3
2026-06-30 13:00:00,LOAD_JKT,energy,16344.3,0,13,1,6,0,16481.1,16113.9,15562.4,14499.4,13666.9,16636.1,15440.799999999997,768.5791462172355,15432.133333333333,1183.7932393890435,367.1999999999989,0.02278777949472177,16403.9
2026-06-30 14:00:00,LOAD_JKT,energy,16403.9,0,14,1,6,0,16344.3,16481.1,16113.9,14751.1,13687.9,16709.6,15748.283333333333,680.6426093528852,15419.975,1172.3330967701224,-136.79999999999927,-0.008300416841108826,16426.3
2026-06-30 15:00:00,LOAD_JKT,energy,16426.3,0,15,1,6,0,16403.9,16344.3,16481.1,15236.9,13973.4,16944.9,16023.75,509.222763631064,15407.237499999997,1159.3002832715492,59.60000000000218,0.0036465312065980804,17061.5
2026-06-30 16:00:00,LOAD_JKT,energy,17061.5,0,16,1,6,0,16426.3,16403.9,16344.3,15562.4,13789.0,16743.3,16221.983333333332,347.4691262065448,15385.629166666668,1133.9494412006607,22.399999999997817,0.001365528929095916,16811.0
2026-06-30 17:00:00,LOAD_JKT,energy,16811.0,0,17,1,6,0,17061.5,16426.3,16403.9,16113.9,14418.1,17087.1,16471.833333333332,315.8676600520509,15398.887499999999,1152.2266697714579,635.2000000000007,0.03866969433165113,16590.2
2026-06-30 18:00:00,LOAD_JKT,energy,16590.2,0,18,1,6,0,16811.0,17061.5,16426.3,16481.1,14232.9,16749.0,16588.016666666666,284.5305777359733,15387.383333333333,1135.900884250292,-250.5,-0.014682179175336318,16944.6
2026-06-30 19:00:00,LOAD_JKT,energy,16944.6,0,19,1,6,0,16590.2,16811.0,17061.5,16344.3,14499.4,16830.8,16606.2,279.7777832496737,15380.766666666665,1128.0600140783,-220.79999999999927,-0.01313425733150908,16940.2
2026-06-30 20:00:00,LOAD_JKT,energy,16940.2,0,20,1,6,0,16944.6,16590.2,16811.0,16403.9,14751.1,16189.0,16706.25,274.6783482550252,15385.508333333333,1134.6400409540672,354.3999999999978,0.021362008896818496,15754.0
2026-06-30 21:00:00,LOAD_JKT,energy,15754.0,0,21,1,6,0,16940.2,16944.6,16590.2,16426.3,15236.9,15589.6,16795.63333333333,241.918074287108,15416.808333333334,1167.6498000598156,-4.399999999997817,-0.00025966974729396686,15298.0
2026-06-30 22:00:00,LOAD_JKT,energy,15298.0,0,22,1,6,0,15754.0,16940.2,16944.6,17061.5,15562.4,15381.6,16683.583333333332,482.88372271880786,15423.658333333333,1169.1887636925633,-1186.2000000000007,-0.07002278603558398,14599.6
2026-06-30 23:00:00,LOAD_JKT,energy,14599.6,0,23,1,6,0,15298.0,15754.0,16940.2,16811.0,16113.9,14817.8,16389.666666666668,696.359328699453,15420.175000000001,1169.4440207246828,-456.0,-0.02894502983369307,14127.5
2026-07-01 00:00:00,LOAD_JKT,energy,14127.5,0,0,2,7,0,14599.6,15298.0,15754.0,16590.2,16481.1,14279.4,16021.1,962.9486112976421,15411.083333333334,1175.1648948743084,-698.3999999999996,-0.04565302653941694,14113.3
2026-07-01 01:00:00,LOAD_JKT,energy,14113.3,0,1,2,7,0,14127.5,14599.6,15298.0,16944.6,16344.3,13666.9,15610.65,1173.6593266361515,15404.754166666666,1181.9145448323445,-472.10000000000036,-0.03233650236992802,13697.5
2026-07-01 02:00:00,LOAD_JKT,energy,13697.5,0,2,2,7,0,14113.3,14127.5,14599.6,16940.2,16403.9,13687.9,15138.766666666668,1096.719856055618,15423.354166666666,1156.6183752944864,-14.200000000000728,-0.0010051318350734473,13769.2
2026-07-01 03:00:00,LOAD_JKT,energy,13769.2,0,3,2,7,0,13697.5,14113.3,14127.5,15754.0,16426.3,13973.4,14598.316666666666,786.5802626983539,15423.754166666666,1155.9935895636859,-415.7999999999993,-0.02946157170895536,13832.5
2026-07-01 04:00:00,LOAD_JKT,energy,13832.5,0,4,2,7,0,13769.2,13697.5,14113.3,15298.0,17061.5,13789.0,14267.516666666665,598.1306192351173,15415.245833333332,1167.823542350837,71.70000000000073,0.005234531848877566,13764.7
2026-07-01 05:00:00,LOAD_JKT,energy,13764.7,0,5,2,7,0,13832.5,13769.2,13697.5,14599.6,16811.0,14418.1,14023.266666666668,334.1246513901143,15417.058333333334,1165.2206736015382,63.29999999999927,0.004597216977021201,14368.5
2026-07-01 06:00:00,LOAD_JKT,energy,14368.5,0,6,2,7,0,13764.7,13832.5,13769.2,14127.5,16590.2,14232.9,13884.116666666667,187.99823846662562,15389.833333333334,1196.7816173847928,-67.79999999999927,-0.004901500090366828,14422.6
2026-07-01 07:00:00,LOAD_JKT,energy,14422.6,0,7,2,7,0,14368.5,13764.7,13832.5,14113.3,16944.6,14499.4,13924.283333333333,261.6976455120631,15395.483333333332,1191.3902075586664,603.7999999999993,0.04386583071189332,14656.7
2026-07-01 08:00:00,LOAD_JKT,energy,14656.7,0,8,2,7,0,14422.6,14368.5,13764.7,13697.5,16940.2,14751.1,13975.833333333334,328.35227221166264,15392.283333333333,1194.0019534856513,54.100000000000364,0.003765180777395072,15329.4
2026-07-01 09:00:00,LOAD_JKT,energy,15329.4,0,9,2,7,0,14656.7,14422.6,14368.5,13769.2,15754.0,15236.9,14135.699999999999,392.89742681762147,15388.349999999999,1196.3591644797968,234.10000000000036,0.01623147005394321,15402.2
2026-07-01 10:00:00,LOAD_JKT,energy,15402.2,0,10,2,7,0,15329.4,14656.7,14422.6,13832.5,15298.0,15562.4,14395.733333333335,575.6275485646909,15392.204166666668,1195.99898665043,672.6999999999989,0.04589709825540522,15968.2
2026-07-01 11:00:00,LOAD_JKT,energy,15968.2,0,11,2,7,0,15402.2,15329.4,14656.7,13764.7,14599.6,16113.9,14657.35,623.1884233519983,15385.529166666665,1195.4547290099838,72.80000000000109,0.0047490443200648436,16272.5
2026-07-01 12:00:00,LOAD_JKT,energy,16272.5,0,12,2,7,0,15968.2,15402.2,15329.4,14368.5,14127.5,16481.1,15024.6,640.9504473826183,15379.458333333334,1191.9598935172432,566.0,0.03674799703938403,16760.0
2026-07-01 13:00:00,LOAD_JKT,energy,16760.0,0,13,2,7,0,16272.5,15968.2,15402.2,14422.6,14113.3,16344.3,15341.933333333334,717.8679423589479,15370.766666666665,1184.3135765228085,304.2999999999993,0.019056625042271458,16805.1
2026-07-01 14:00:00,LOAD_JKT,energy,16805.1,0,14,2,7,0,16760.0,16272.5,15968.2,14656.7,13697.5,16403.9,15731.5,752.5739937042958,15388.0875,1202.0773816922529,487.5,0.029958518973728587,16828.7
2026-07-01 15:00:00,LOAD_JKT,energy,16828.7,0,15,2,7,0,16805.1,16760.0,16272.5,15329.4,13769.2,16426.3,16089.566666666666,641.8706370186505,15404.804166666669,1219.4815967305567,45.099999999998545,0.0026909307875893074,17133.5
2026-07-01 16:00:00,LOAD_JKT,energy,17133.5,0,16,2,7,0,16828.7,16805.1,16760.0,15402.2,13832.5,17061.5,16339.449999999999,575.1181122170309,15421.570833333331,1236.7803940172155,23.600000000002183,0.0014043355886013131,17363.5
2026-07-01 17:00:00,LOAD_JKT,energy,17363.5,0,17,2,7,0,17133.5,16828.7,16805.1,15968.2,13764.7,16811.0,16628.0,425.75002994727316,15424.570833333331,1241.0113317911623,304.7999999999993,0.018111915953103797,17190.5
2026-07-01 18:00:00,LOAD_JKT,energy,17190.5,0,18,2,7,0,17363.5,17133.5,16828.7,16272.5,14368.5,16590.2,16860.55,370.7998476268874,15447.591666666665,1272.5710257505186,230.0,0.013423993930020028,16865.3
2026-07-01 19:00:00,LOAD_JKT,energy,16865.3,0,19,2,7,0,17190.5,17363.5,17133.5,16760.0,14422.6,16944.6,17013.55,249.02724148200176,15472.604166666666,1301.574498186611,-173.0,-0.009963429032165183,16107.0
2026-07-01 20:00:00,LOAD_JKT,energy,16107.0,0,20,2,7,0,16865.3,17190.5,17363.5,16805.1,14656.7,16940.2,17031.100000000002,230.61451819028366,15469.300000000001,1297.7703277075952,-325.2000000000007,-0.01891742532212559,15524.9
2026-07-01 21:00:00,LOAD_JKT,energy,15524.9,0,21,2,7,0,16107.0,16865.3,17190.5,16828.7,15329.4,15754.0,16914.75,444.4268567493725,15434.583333333334,1267.502997052176,-758.2999999999993,-0.044962141201164485,15050.3
2026-07-01 22:00:00,LOAD_JKT,energy,15050.3,0,22,2,7,0,15524.9,16107.0,16865.3,17133.5,15402.2,15298.0,16697.45,725.0570784428694,15425.037499999999,1265.8544396753002,-582.1000000000004,-0.0361395666480413,14451.4
2026-07-01 23:00:00,LOAD_JKT,energy,14451.4,0,23,2,7,0,15050.3,15524.9,16107.0,17363.5,15968.2,14599.6,16350.25,941.0861081750598,15414.716666666665,1267.9432992626062,-474.60000000000036,-0.030570245218970893,14112.0
2026-07-02 00:00:00,LOAD_JKT,energy,14112.0,0,0,3,7,0,14451.4,15050.3,15524.9,17190.5,16272.5,14127.5,15864.9,1057.7129421539855,15408.541666666666,1272.438492890097,-598.8999999999996,-0.039793226713088714,13927.4
2026-07-02 01:00:00,LOAD_JKT,energy,13927.4,0,1,3,7,0,14112.0,14451.4,15050.3,16865.3,16760.0,14113.3,15351.816666666666,1032.4436399468325,15407.895833333334,1273.120713044093,-339.39999999999964,-0.023485613850561138,13881.8
2026-07-02 02:00:00,LOAD_JKT,energy,13881.8,0,2,3,7,0,13927.4,14112.0,14451.4,16107.0,16805.1,13697.5,14862.166666666666,851.9962034343964,15400.150000000001,1281.8750810739227,-184.60000000000036,-0.01308106575963719,13698.8
2026-07-02 03:00:00,LOAD_JKT,energy,13698.8,0,3,3,7,0,13881.8,13927.4,14112.0,15524.9,16828.7,13769.2,14491.300000000001,665.6942120823398,15407.829166666668,1271.7437544326378,-45.600000000000364,-0.0032741215158608172,13872.6
2026-07-02 04:00:00,LOAD_JKT,energy,13872.6,0,4,3,7,0,13698.8,13881.8,13927.4,15050.3,17133.5,13832.5,14186.949999999999,493.9023537096193,15404.895833333334,1275.7624950965376,-183.0,-0.013182728464608329,13929.8
2026-07-02 05:00:00,LOAD_JKT,energy,13929.8,0,5,3,7,0,13872.6,13698.8,13881.8,14451.4,17363.5,13764.7,13990.666666666666,261.5253308315506,15406.566666666666,1273.638123018392,173.8000000000011,0.012687242678190769,13719.5
2026-07-02 06:00:00,LOAD_JKT,energy,13719.5,0,6,3,7,0,13929.8,13872.6,13698.8,14112.0,17190.5,14368.5,13903.733333333332,132.712179797277,15413.445833333333,1264.7997170816122,57.19999999999891,0.004123235730865149,14258.3
2026-07-02 07:00:00,LOAD_JKT,energy,14258.3,0,7,3,7,0,13719.5,13929.8,13872.6,13927.4,16865.3,14422.6,13838.316666666666,102.91111536923168,15386.404166666667,1294.6967432331096,-210.29999999999927,-0.015097129894183658,14795.2
2026-07-02 08:00:00,LOAD_JKT,energy,14795.2,0,8,3,7,0,14258.3,13719.5,13929.8,13881.8,16107.0,14656.7,13893.466666666667,201.5710858891818,15379.558333333334,1300.436178972165,538.7999999999993,0.03927256824228276,14949.2
2026-07-02 09:00:00,LOAD_JKT,energy,14949.2,0,9,3,7,0,14795.2,14258.3,13719.5,13698.8,15524.9,15329.4,14045.699999999999,418.82967421123647,15385.329166666668,1297.3926881916682,536.9000000000015,0.037655260444793726,15735.7
2026-07-02 10:00:00,LOAD_JKT,energy,15735.7,0,10,3,7,0,14949.2,14795.2,14258.3,13872.6,15050.3,15402.2,14254.1,512.3437830206472,15369.487499999997,1300.4229527057446,154.0,0.010408781226343589,16302.7
2026-07-02 11:00:00,LOAD_JKT,energy,16302.7,0,11,3,7,0,15735.7,14949.2,14795.2,13929.8,14451.4,15968.2,14564.616666666667,746.1304803227116,15383.383333333333,1302.5677636271346,786.5,0.052611510983865406,16546.5
2026-07-02 12:00:00,LOAD_JKT,energy,16546.5,0,12,3,7,0,16302.7,15735.7,14949.2,13719.5,14112.0,16272.5,14960.1,944.7806666099634,15397.320833333333,1310.8605606803178,567.0,0.03603271541780795,16478.0
2026-07-02 13:00:00,LOAD_JKT,energy,16478.0,0,13,3,7,0,16546.5,16302.7,15735.7,14258.3,13927.4,16760.0,15431.266666666668,906.4922474388139,15408.737500000001,1319.9756327831665,243.79999999999927,0.014954578076024072,17032.5
2026-07-02 14:00:00,LOAD_JKT,energy,17032.5,0,14,3,7,0,16478.0,16546.5,16302.7,14795.2,13881.8,16805.1,15801.216666666667,775.5337295480451,15396.987500000001,1308.630530218358,-68.5,-0.0041398483062883296,16870.8
2026-07-02 15:00:00,LOAD_JKT,energy,16870.8,0,15,3,7,0,17032.5,16478.0,16546.5,14949.2,13698.8,16828.7,16174.1,731.7103333970779,15406.4625,1320.042565128116,554.5,0.033650928510741585,16883.3
2026-07-02 16:00:00,LOAD_JKT,energy,16883.3,0,16,3,7,0,16870.8,17032.5,16478.0,15735.7,13872.6,17133.5,16494.366666666665,457.51207925775515,15408.216666666667,1322.0411680976292,-161.70000000000073,-0.009493615147512124,16926.5
2026-07-02 17:00:00,LOAD_JKT,energy,16926.5,0,17,3,7,0,16883.3,16870.8,17032.5,16302.7,13929.8,17363.5,16685.63333333333,283.8249155144222,15397.791666666666,1308.7646926766924,12.5,0.0007409251487777713,17005.1
2026-07-02 18:00:00,LOAD_JKT,energy,17005.1,0,18,3,7,0,16926.5,16883.3,16870.8,16546.5,13719.5,17190.5,16789.600000000002,223.2968069635351,15379.583333333334,1283.0140863595834,43.20000000000073,0.002558741478265514,16781.5
2026-07-02 19:00:00,LOAD_JKT,energy,16781.5,0,19,3,7,0,17005.1,16926.5,16883.3,16478.0,14258.3,16865.3,16866.033333333333,200.79722773679495,15371.858333333335,1272.1486684779259,78.59999999999854,0.004643606179659088,16437.0
2026-07-02 20:00:00,LOAD_JKT,energy,16437.0,0,20,3,7,0,16781.5,17005.1,16926.5,17032.5,14795.2,16107.0,16916.616666666665,92.54362034622335,15368.366666666667,1267.9795707676337,-223.59999999999854,-0.013148996477527208,15798.4
2026-07-02 21:00:00,LOAD_JKT,energy,15798.4,0,21,3,7,0,16437.0,16781.5,17005.1,16870.8,14949.2,15524.9,16817.366666666665,200.16065214416773,15382.116666666667,1278.0865608797646,-344.5,-0.020528558233769312,15122.0
2026-07-02 22:00:00,LOAD_JKT,energy,15122.0,0,22,3,7,0,15798.4,16437.0,16781.5,16883.3,15735.7,15050.3,16638.63333333333,456.9651525737663,15393.512499999999,1280.6317884790535,-638.6000000000004,-0.038851371904848886,14685.5
2026-07-02 23:00:00,LOAD_JKT,energy,14685.5,0,23,3,7,0,15122.0,15798.4,16437.0,16926.5,16302.7,14451.4,16345.083333333334,743.9584703911532,15396.5,1279.8797311024862,-676.3999999999996,-0.04281446222402263,14419.0
2026-07-03 00:00:00,LOAD_JKT,energy,14419.0,0,0,4,7,0,14685.5,15122.0,15798.4,17005.1,16546.5,14112.0,15971.583333333334,932.3657038237287,15406.254166666666,1273.238637415621,-436.5,-0.028865229467001763,14127.7
2026-07-03 01:00:00,LOAD_JKT,energy,14127.7,0,1,4,7,0,14419.0,14685.5,15122.0,16781.5,16478.0,13927.4,15540.566666666666,956.4763597009006,15419.045833333332,1261.1553078097413,-266.5,-0.0181471519526063,13442.5
2026-07-03 02:00:00,LOAD_JKT,energy,13442.5,0,2,4,7,0,14127.7,14419.0,14685.5,16437.0,17032.5,13881.8,15098.266666666668,878.2637500584063,15427.391666666665,1251.4806437443144,-291.2999999999993,-0.02020251057632283,13156.3
2026-07-03 03:00:00,LOAD_JKT,energy,13156.3,0,3,4,7,0,13442.5,14127.7,14419.0,15798.4,16870.8,13698.8,14599.183333333334,813.8288945881801,15409.0875,1278.0009482586531,-685.2000000000007,-0.04850046362819149,13975.0
2026-07-03 04:00:00,LOAD_JKT,energy,13975.0,0,4,4,7,0,13156.3,13442.5,14127.7,15122.0,16883.3,13872.6,14158.833333333334,747.2523420281718,15386.483333333332,1313.8607757182758,-286.2000000000007,-0.02129068253673061,13618.8
2026-07-03 05:00:00,LOAD_JKT,energy,13618.8,0,5,4,7,0,13975.0,13156.3,13442.5,14685.5,16926.5,13929.8,13967.666666666666,579.4422858806338,15390.75,1308.8876578490533,818.7000000000007,0.062228742123545455,14108.6
2026-07-03 06:00:00,LOAD_JKT,energy,14108.6,0,6,4,7,0,13618.8,13975.0,13156.3,14419.0,17005.1,13719.5,13789.883333333333,468.0915697452384,15377.791666666666,1325.4154488693212,-356.2000000000007,-0.025488372093023348,14211.4
2026-07-03 07:00:00,LOAD_JKT,energy,14211.4,0,7,4,7,0,14108.6,13618.8,13975.0,14127.7,16781.5,14258.3,13738.150000000001,396.3036954153859,15394.004166666666,1306.4939562845236,489.8000000000011,0.035964989573237016,14434.3
2026-07-03 08:00:00,LOAD_JKT,energy,14434.3,0,8,4,7,0,14211.4,14108.6,13618.8,13442.5,16437.0,14795.2,13752.099999999999,413.8434099993522,15392.050000000001,1308.3003501058051,102.79999999999927,0.007286335993649251,15338.3
2026-07-03 09:00:00,LOAD_JKT,energy,15338.3,0,9,4,7,0,14434.3,14211.4,14108.6,13156.3,15798.4,14949.2,13917.4,460.85398555280483,15377.012499999999,1317.5004932966708,222.89999999999964,0.015684591243649404,15774.6
2026-07-03 10:00:00,LOAD_JKT,energy,15774.6,0,10,4,7,0,15338.3,14434.3,14211.4,13975.0,15122.0,15735.7,14281.066666666668,584.4818069594637,15393.225,1314.397539046764,904.0,0.06262859993210612,15843.0
2026-07-03 11:00:00,LOAD_JKT,energy,15843.0,0,11,4,7,0,15774.6,15338.3,14434.3,13618.8,14685.5,16302.7,14581.0,813.0559513341983,15394.845833333333,1314.8621220424213,436.3000000000011,0.028445134076136247,15712.3
2026-07-03 12:00:00,LOAD_JKT,energy,15712.3,0,12,4,7,0,15843.0,15774.6,15338.3,14108.6,14419.0,16546.5,14951.699999999999,793.423483393319,15375.691666666666,1304.3684628524534,68.39999999999964,0.00433608459168533,16408.7
2026-07-03 13:00:00,LOAD_JKT,energy,16408.7,0,13,4,7,0,15712.3,15843.0,15774.6,14211.4,14127.7,16478.0,15218.983333333332,719.2574766150691,15340.933333333334,1282.7482489346614,-130.70000000000073,-0.00824970018304616,16794.6
2026-07-03 14:00:00,LOAD_JKT,energy,16794.6,0,14,4,7,0,16408.7,15712.3,15843.0,14434.3,13442.5,17032.5,15585.199999999999,660.6315584348365,15338.045833333332,1280.1527687296716,696.4000000000015,0.04432196432094604,16516.6
2026-07-03 15:00:00,LOAD_JKT,energy,16516.6,0,15,4,7,0,16794.6,16408.7,15712.3,15338.3,13156.3,16870.8,15978.583333333334,527.5879354825508,15328.133333333333,1267.3185058864765,385.8999999999978,0.023518011786430204,17001.7
2026-07-03 16:00:00,LOAD_JKT,energy,17001.7,0,16,4,7,0,16516.6,16794.6,16408.7,15774.6,13975.0,16883.3,16174.966666666665,456.036369894723,15313.375,1250.523675783735,-278.0,-0.016552939635358976,17062.0
2026-07-03 17:00:00,LOAD_JKT,energy,17062.0,0,17,4,7,0,17001.7,16516.6,16794.6,15843.0,13618.8,16926.5,16379.483333333332,512.2651634327426,15318.308333333334,1257.202041082284,485.1000000000022,0.029370451545717824,17203.0
2026-07-03 18:00:00,LOAD_JKT,energy,17203.0,0,18,4,7,0,17062.0,17001.7,16516.6,15712.3,14108.6,17005.1,16582.649999999998,498.484193330266,15323.954166666668,1265.018053481479,60.29999999999927,0.0035467041531140886,16897.1
2026-07-03 19:00:00,LOAD_JKT,energy,16897.1,0,19,4,7,0,17203.0,17062.0,17001.7,16408.7,14211.4,16781.5,16831.100000000002,316.03577012760536,15332.199999999999,1277.0406622513985,141.0,0.008263978431602315,16189.4
2026-07-03 20:00:00,LOAD_JKT,energy,16189.4,0,20,4,7,0,16897.1,17203.0,17062.0,16794.6,14434.3,16437.0,16912.5,238.98599122156966,15337.016666666665,1282.949054079051,-305.90000000000146,-0.01778178224728255,16030.2
