timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-05-31 08:00:00,LOAD_JKT,energy,13909.8,0,8,6,5,1,13727.2,13234.5,12983.8,12996.7,15526.5,14008.9,13126.133333333333,320.0827309719018,14560.995833333332,1225.176619913172,492.7000000000007,0.03722845592957813,14454.5
2026-05-31 09:00:00,LOAD_JKT,energy,14454.5,0,9,6,5,1,13909.8,13727.2,13234.5,12964.1,15016.4,14197.6,13278.316666666666,440.6101742656906,14556.866666666669,1227.2834131657876,182.59999999999854,0.013302057229442221,15235.8
2026-05-31 10:00:00,LOAD_JKT,energy,15235.8,0,10,6,5,1,14454.5,13909.8,13727.2,12850.5,14160.1,14690.7,13526.716666666665,614.0270984789363,14567.570833333331,1225.1321445954295,544.7000000000007,0.039159441544810214,15333.1
2026-05-31 11:00:00,LOAD_JKT,energy,15333.1,0,11,6,5,1,15235.8,14454.5,13909.8,12983.8,13780.0,15358.9,13924.266666666665,824.6899094001891,14590.283333333335,1232.5443918865546,781.2999999999993,0.054052371233871854,15382.2
2026-05-31 12:00:00,LOAD_JKT,energy,15382.2,0,12,6,5,1,15333.1,15235.8,14454.5,13234.5,13294.4,15323.1,14315.816666666666,846.2898591301465,14589.208333333334,1231.855932399722,97.30000000000109,0.006386274432586436,15964.7
2026-05-31 13:00:00,LOAD_JKT,energy,15964.7,0,13,6,5,1,15382.2,15333.1,15235.8,13727.2,13347.4,15880.4,14673.766666666665,745.679702463834,14591.670833333335,1233.444825250967,49.100000000000364,0.0032022226425185707,15790.2
2026-05-31 14:00:00,LOAD_JKT,energy,15790.2,0,14,6,5,1,15964.7,15382.2,15333.1,13909.8,12996.7,15627.6,15046.683333333332,737.063154462752,14595.183333333334,1237.3880498037324,582.5,0.037868445345919266,15565.2
2026-05-31 15:00:00,LOAD_JKT,energy,15565.2,0,15,6,5,1,15790.2,15964.7,15382.2,14454.5,12964.1,16126.2,15360.083333333334,526.7459403418385,14601.958333333336,1243.715511968122,-174.5,-0.010930365118041685,15911.2
2026-05-31 16:00:00,LOAD_JKT,energy,15911.2,0,16,6,5,1,15565.2,15790.2,15964.7,15235.8,12850.5,16446.2,15545.199999999999,284.1439846274353,14578.583333333334,1218.8458331255508,-225.0,-0.014249344530151586,15825.4
2026-05-31 17:00:00,LOAD_JKT,energy,15825.4,0,17,6,5,1,15911.2,15565.2,15790.2,15333.1,12983.8,15689.3,15657.766666666668,270.51400456655085,14556.291666666666,1187.6979545456265,346.0,0.022229075116285024,16169.8
2026-05-31 18:00:00,LOAD_JKT,energy,16169.8,0,18,6,5,1,15825.4,15911.2,15565.2,15382.2,13234.5,16067.9,15739.816666666666,222.7951562907919,14561.962500000001,1193.6528553006408,-85.80000000000109,-0.005392427975262737,16046.5
2026-05-31 19:00:00,LOAD_JKT,energy,16046.5,0,19,6,5,1,16169.8,15825.4,15911.2,15964.7,13727.2,16165.5,15871.083333333334,200.89737097993338,14566.208333333334,1199.4097319702341,344.39999999999964,0.02176248309679374,15943.9
2026-05-31 20:00:00,LOAD_JKT,energy,15943.9,0,20,6,5,1,16046.5,16169.8,15825.4,15790.2,13909.8,15526.5,15884.716666666667,211.04051190861452,14561.25,1192.738259125861,-123.29999999999927,-0.007625326225432549,15010.5
2026-05-31 21:00:00,LOAD_JKT,energy,15010.5,0,21,6,5,1,15943.9,16046.5,16169.8,15565.2,14454.5,15016.4,15910.333333333334,206.5538541558888,14578.641666666668,1210.3380580276432,-102.60000000000036,-0.0063939176767520145,14248.6
2026-05-31 22:00:00,LOAD_JKT,energy,14248.6,0,22,6,5,1,15010.5,15943.9,16046.5,15911.2,15235.8,14160.1,15817.883333333333,412.9463568874831,14578.395833333334,1210.2458742209462,-933.3999999999996,-0.05854276557178606,13947.3
2026-05-31 23:00:00,LOAD_JKT,energy,13947.3,0,23,6,5,1,14248.6,15010.5,15943.9,15825.4,15333.1,13780.0,15540.783333333333,754.4347802604417,14582.083333333334,1209.0501894378463,-761.8999999999996,-0.050757802871323365,13546.1
2026-06-01 00:00:00,LOAD_JKT,energy,13546.1,0,0,0,6,0,13947.3,14248.6,15010.5,16169.8,15382.2,13294.4,15227.766666666665,971.2018403332004,14589.054166666667,1204.6991376089632,-301.3000000000011,-0.02114593714470203,13846.2
2026-06-01 01:00:00,LOAD_JKT,energy,13846.2,0,1,0,6,0,13546.1,13947.3,14248.6,16046.5,15964.7,13347.4,14790.483333333335,1049.7086041690613,14599.54166666667,1193.9864640980056,-401.1999999999989,-0.028765424132269235,13814.2
2026-06-01 02:00:00,LOAD_JKT,energy,13814.2,0,2,0,6,0,13846.2,13546.1,13947.3,15943.9,15790.2,12996.7,14423.766666666668,896.286475780221,14620.324999999999,1175.4403937877112,300.10000000000036,0.022153977897697574,13268.4
2026-06-01 03:00:00,LOAD_JKT,energy,13268.4,0,3,0,6,0,13814.2,13846.2,13546.1,15010.5,15565.2,12964.1,14068.816666666666,514.096564534815,14654.387499999999,1137.5797349263928,-32.0,-0.002311103407433124,13896.6
2026-06-01 04:00:00,LOAD_JKT,energy,13896.6,0,4,0,6,0,13268.4,13814.2,13846.2,14248.6,15911.2,12850.5,13778.466666666665,337.50762756784417,14667.066666666668,1119.4728432019476,-545.8000000000011,-0.039510069348930865,13869.5
2026-06-01 05:00:00,LOAD_JKT,energy,13869.5,0,5,0,6,0,13896.6,13268.4,13814.2,13947.3,15825.4,12983.8,13719.800000000001,261.4713980530238,14710.654166666667,1064.6933589900539,628.2000000000007,0.047345572940219016,13942.2
2026-06-01 06:00:00,LOAD_JKT,energy,13942.2,0,6,0,6,0,13869.5,13896.6,13268.4,13546.1,16169.8,13234.5,13706.833333333334,249.59226483701065,14747.558333333334,1016.4940560645113,-27.100000000000364,-0.0019501172948779288,14483.6
2026-06-01 07:00:00,LOAD_JKT,energy,14483.6,0,7,0,6,0,13942.2,13869.5,13896.6,13846.2,16046.5,13727.2,13772.849999999999,250.95599414998526,14777.045833333335,980.3143249152529,72.70000000000073,0.005241717437542759,15205.8
2026-06-01 08:00:00,LOAD_JKT,energy,15205.8,0,8,0,6,0,14483.6,13942.2,13869.5,13814.2,15943.9,13909.8,13879.083333333334,386.51436411404285,14808.5625,956.975921196553,541.3999999999996,0.03883174821764146,15134.7
2026-06-01 09:00:00,LOAD_JKT,energy,15134.7,0,9,0,6,0,15205.8,14483.6,13942.2,13268.4,15010.5,14454.5,14111.016666666668,660.3295553483133,14862.5625,940.4787544984932,722.1999999999989,0.04986329365627329,15537.7
2026-06-01 10:00:00,LOAD_JKT,energy,15537.7,0,10,0,6,0,15134.7,15205.8,14483.6,13896.6,14248.6,15235.8,14422.066666666668,622.5090703487987,14890.904166666665,937.8924669422909,-71.09999999999854,-0.0046758473740282636,15744.2
2026-06-01 11:00:00,LOAD_JKT,energy,15744.2,0,11,0,6,0,15537.7,15134.7,15205.8,13869.5,13947.3,15333.1,14695.583333333334,701.0338120708208,14903.483333333332,944.719109239521,403.0,0.026627551256384274,15970.8
2026-06-01 12:00:00,LOAD_JKT,energy,15970.8,0,12,0,6,0,15744.2,15537.7,15134.7,13942.2,13546.1,15382.2,15008.033333333335,676.5611950641062,14920.612500000001,956.5008403880466,206.5,0.013290255314493127,16587.0
2026-06-01 13:00:00,LOAD_JKT,energy,16587.0,0,13,0,6,0,15970.8,15744.2,15537.7,14483.6,13846.2,15964.7,15346.133333333333,527.9629822881509,14945.137499999999,976.1938972634202,226.59999999999854,0.014392601719998455,16395.6
2026-06-01 14:00:00,LOAD_JKT,energy,16395.6,0,14,0,6,0,16587.0,15970.8,15744.2,15205.8,13814.2,15790.2,15696.699999999999,538.9116736534467,14971.066666666666,1012.0582371396999,616.2000000000007,0.03858291381771739,16733.2
2026-06-01 15:00:00,LOAD_JKT,energy,16733.2,0,15,0,6,0,16395.6,16587.0,15970.8,15134.7,13268.4,15565.2,15895.0,541.0489848433078,14996.291666666666,1040.507144708005,-191.40000000000146,-0.011539157171278847,16731.8
2026-06-01 16:00:00,LOAD_JKT,energy,16731.8,0,16,0,6,0,16733.2,16395.6,16587.0,15537.7,13896.6,15911.2,16161.416666666666,482.14647739733795,15044.958333333334,1094.2024873878686,337.6000000000022,0.02059089023884475,17046.3
2026-06-01 17:00:00,LOAD_JKT,energy,17046.3,0,17,0,6,0,16731.8,16733.2,16395.6,15744.2,13869.5,15825.4,16360.433333333334,414.968671909913,15079.150000000001,1134.5257852474344,-1.4000000000014552,-8.366600530684831e-05,17024.4
2026-06-01 18:00:00,LOAD_JKT,energy,17024.4,0,18,0,6,0,17046.3,16731.8,16733.2,15970.8,13942.2,16169.8,16577.449999999997,365.8106491069216,15130.020833333334,1195.1915123888045,314.5,0.018796543109528052,16974.6
2026-06-01 19:00:00,LOAD_JKT,energy,16974.6,0,19,0,6,0,17024.4,17046.3,16731.8,16587.0,14483.6,16046.5,16753.05,251.3225318192551,15165.629166666666,1239.42841155639,-21.899999999997817,-0.0012847362770804782,16166.7
2026-06-01 20:00:00,LOAD_JKT,energy,16166.7,0,20,0,6,0,16974.6,17024.4,17046.3,16395.6,15205.8,15943.9,16817.649999999998,249.91515160158824,15204.300000000001,1281.8593112791484,-49.80000000000291,-0.0029252132233736905,15583.1
2026-06-01 21:00:00,LOAD_JKT,energy,15583.1,0,21,0,6,0,16166.7,16974.6,17024.4,16733.2,15134.7,15010.5,16779.5,331.41064557440245,15213.583333333334,1288.239328178843,-807.8999999999978,-0.04759464140539382,14785.4
2026-06-01 22:00:00,LOAD_JKT,energy,14785.4,0,22,0,6,0,15583.1,16166.7,16974.6,16731.8,15537.7,14248.6,16587.816666666666,592.9484544770285,15237.441666666666,1289.6162469026874,-583.6000000000004,-0.03609889464145433,14371.0
2026-06-01 23:00:00,LOAD_JKT,energy,14371.0,0,23,0,6,0,14785.4,15583.1,16166.7,17046.3,15744.2,13947.3,16263.416666666666,933.2204271589193,15259.808333333334,1276.3068132963479,-797.7000000000007,-0.05119007129518527,14119.5
2026-06-02 00:00:00,LOAD_JKT,energy,14119.5,0,0,1,6,0,14371.0,14785.4,15583.1,17024.4,15970.8,13546.1,15817.533333333335,1107.2456523584306,15277.462500000001,1260.1911679729267,-414.39999999999964,-0.028027648896884694,13964.8
2026-06-02 01:00:00,LOAD_JKT,energy,13964.8,0,1,1,6,0,14119.5,14371.0,14785.4,16974.6,16587.0,13846.2,15333.383333333333,1109.0849731497644,15301.354166666666,1231.0377824100397,-251.5,-0.017500521884350473,13445.7
2026-06-02 02:00:00,LOAD_JKT,energy,13445.7,0,2,1,6,0,13964.8,14119.5,14371.0,16166.7,16395.6,13814.2,14831.75,874.0663104135265,15306.295833333335,1225.1665336595224,-154.70000000000073,-0.010956478628846633,13788.9
2026-06-02 03:00:00,LOAD_JKT,energy,13788.9,0,3,1,6,0,13445.7,13964.8,14119.5,15583.1,16733.2,13268.4,14378.25,738.245104961682,15290.941666666668,1246.797090955263,-519.0999999999985,-0.03717203253895496,13947.1
2026-06-02 04:00:00,LOAD_JKT,energy,13947.1,0,4,1,6,0,13788.9,13445.7,13964.8,14785.4,16731.8,13896.6,14079.216666666667,465.65512309705355,15312.629166666666,1214.1866970113326,343.1999999999989,0.025524888997969564,13889.8
2026-06-02 05:00:00,LOAD_JKT,energy,13889.8,0,5,1,6,0,13947.1,13788.9,13445.7,14371.0,17046.3,13869.5,13939.5,311.70784398191955,15314.733333333335,1211.6671905188011,158.20000000000073,0.011472996395651691,14450.3
2026-06-02 06:00:00,LOAD_JKT,energy,14450.3,0,6,1,6,0,13889.8,13947.1,13788.9,14119.5,17024.4,13942.2,13859.299999999997,229.56240981452478,15315.579166666668,1210.6210802649598,-57.30000000000109,-0.004108380953746771,14178.0
2026-06-02 07:00:00,LOAD_JKT,energy,14178.0,0,7,1,6,0,14450.3,13889.8,13947.1,13964.8,16974.6,14483.6,13914.433333333332,324.60232695795906,15336.75,1189.8238634718048,560.5,0.04035335282005503,14436.3
2026-06-02 08:00:00,LOAD_JKT,energy,14436.3,0,8,1,6,0,14178.0,14450.3,13889.8,13445.7,16166.7,15205.8,13949.966666666665,342.3998345013094,15324.016666666668,1200.9344972423273,-272.2999999999993,-0.01884389943461373,14707.2
2026-06-02 09:00:00,LOAD_JKT,energy,14707.2,0,9,1,6,0,14436.3,14178.0,14450.3,13788.9,15583.1,15134.7,14115.066666666666,284.5612107553224,15291.954166666665,1214.4241422885177,258.2999999999993,0.01821836648328401,15816.1
2026-06-02 10:00:00,LOAD_JKT,energy,15816.1,0,10,1,6,0,14707.2,14436.3,14178.0,13947.1,14785.4,15537.7,14268.116666666667,318.9253167538527,15274.141666666668,1219.9535211804557,270.90000000000146,0.01876519606824467,15993.2
2026-06-02 11:00:00,LOAD_JKT,energy,15993.2,0,11,1,6,0,15816.1,14707.2,14436.3,13889.8,14371.0,15744.2,14579.616666666667,666.2693131659044,15285.741666666667,1223.8857942303498,1108.8999999999996,0.07539844429939069,16149.5
2026-06-02 12:00:00,LOAD_JKT,energy,16149.5,0,12,1,6,0,15993.2,15816.1,14707.2,14450.3,14119.5,15970.8,14930.183333333332,775.1855091954372,15296.116666666667,1228.985936406138,177.10000000000036,0.011197450698971378,16469.8
2026-06-02 13:00:00,LOAD_JKT,energy,16469.8,0,13,1,6,0,16149.5,15993.2,15816.1,14178.0,13964.8,16587.0,15213.383333333333,869.4589752637027,15303.5625,1233.783204059603,156.29999999999927,0.009772903483980633,16340.2
2026-06-02 14:00:00,LOAD_JKT,energy,16340.2,0,14,1,6,0,16469.8,16149.5,15993.2,14436.3,13445.7,16395.6,15595.35,825.9500632604653,15298.679166666667,1228.7039591017574,320.2999999999993,0.019833431375584354,17259.4
2026-06-02 15:00:00,LOAD_JKT,energy,17259.4,0,15,1,6,0,16340.2,16469.8,16149.5,14707.2,13788.9,16733.2,15912.666666666666,635.3318744299352,15296.370833333332,1226.603849616877,-129.59999999999854,-0.007868948013940558,16869.2
2026-06-02 16:00:00,LOAD_JKT,energy,16869.2,0,16,1,6,0,17259.4,16340.2,16469.8,15816.1,13947.1,16731.8,16338.033333333335,508.5573582858522,15318.295833333335,1257.7115105996859,919.2000000000007,0.05625390142103526,16968.8
2026-06-02 17:00:00,LOAD_JKT,energy,16968.8,0,17,1,6,0,16869.2,17259.4,16340.2,15993.2,13889.8,17046.3,16513.55,472.8720662082191,15324.020833333334,1264.718609356036,-390.2000000000007,-0.0226079701495997,17114.6
2026-06-02 18:00:00,LOAD_JKT,energy,17114.6,0,18,1,6,0,16968.8,16869.2,17259.4,16149.5,14450.3,17024.4,16676.15,423.29560238684553,15320.791666666666,1260.2209160773587,99.59999999999854,0.005904251535342464,16856.0
2026-06-02 19:00:00,LOAD_JKT,energy,16856.0,0,19,1,6,0,17114.6,16968.8,16869.2,16469.8,14178.0,16974.6,16837.0,362.0877462716103,15324.550000000001,1265.6452796550302,145.79999999999927,0.008592239875536256,16332.1
2026-06-02 20:00:00,LOAD_JKT,energy,16332.1,0,20,1,6,0,16856.0,17114.6,16968.8,16340.2,14436.3,16166.7,16901.366666666665,315.02521592203544,15319.608333333332,1259.1374103680748,-258.59999999999854,-0.01510990616199026,15472.5
2026-06-02 21:00:00,LOAD_JKT,energy,15472.5,0,21,1,6,0,16332.1,16856.0,17114.6,17259.4,14707.2,15583.1,16900.016666666666,317.9150856230713,15326.5,1264.4169754579,-523.8999999999996,-0.03108092074038915,15108.4
2026-06-02 22:00:00,LOAD_JKT,energy,15108.4,0,22,1,6,0,15472.5,16332.1,16856.0,16869.2,15816.1,14785.4,16602.2,613.4865703501875,15321.891666666668,1263.642412585172,-859.6000000000004,-0.05263254572284026,14886.7
2026-06-02 23:00:00,LOAD_JKT,energy,14886.7,0,23,1,6,0,15108.4,15472.5,16332.1,16968.8,15993.2,14371.0,16308.733333333332,839.6716254981352,15335.349999999999,1259.3930166690616,-364.10000000000036,-0.023532073032800138,14336.3
2026-06-03 00:00:00,LOAD_JKT,energy,14336.3,0,0,2,6,0,14886.7,15108.4,15472.5,17114.6,16149.5,14119.5,15961.716666666665,936.9321841342921,15356.8375,1246.5580876653646,-221.6999999999989,-0.014673956209790506,14152.6
2026-06-03 01:00:00,LOAD_JKT,energy,14152.6,0,1,2,6,0,14336.3,14886.7,15108.4,16856.0,16469.8,13964.8,15498.666666666666,939.7400846333106,15365.870833333332,1237.957588470408,-550.4000000000015,-0.03697259970309075,13540.0
2026-06-03 02:00:00,LOAD_JKT,energy,13540.0,0,2,2,6,0,14152.6,14336.3,14886.7,16332.1,16340.2,13445.7,15048.1,795.8689464980533,15373.695833333333,1229.2796386428527,-183.6999999999989,-0.012813626946980627,13383.8
2026-06-03 03:00:00,LOAD_JKT,energy,13383.8,0,3,2,6,0,13540.0,14152.6,14336.3,15472.5,17259.4,13788.9,14582.75,706.1788406628215,15377.625,1222.9838038850867,-612.6000000000004,-0.04328533273038171,13625.1
2026-06-03 04:00:00,LOAD_JKT,energy,13625.1,0,4,2,6,0,13383.8,13540.0,14152.6,15108.4,16869.2,13947.1,14234.633333333333,694.5728951424232,15360.745833333334,1248.395650417728,-156.20000000000073,-0.011536189069423997,13815.0
2026-06-03 05:00:00,LOAD_JKT,energy,13815.0,0,5,2,6,0,13625.1,13383.8,13540.0,14886.7,16968.8,13889.8,13987.416666666666,575.06934335479,15347.329166666665,1265.8570021854368,241.3000000000011,0.018029259253724783,14282.0
2026-06-03 06:00:00,LOAD_JKT,energy,14282.0,0,6,2,6,0,13815.0,13625.1,13383.8,14336.3,17114.6,14450.3,13808.799999999997,369.6260975632385,15344.2125,1269.6878960261197,189.89999999999964,0.01393751238523011,13979.8
2026-06-03 07:00:00,LOAD_JKT,energy,13979.8,0,7,2,6,0,14282.0,13815.0,13625.1,14152.6,16856.0,14178.0,13799.75,354.48211097293483,15337.199999999999,1275.2920340745213,467.0,0.03380383640969953,15050.6
2026-06-03 08:00:00,LOAD_JKT,energy,15050.6,0,8,2,6,0,13979.8,14282.0,13815.0,13540.0,16332.1,14436.3,13770.949999999999,325.952780322282,15328.941666666666,1283.7387327024906,-302.2000000000007,-0.02115950147038237,15067.7
2026-06-03 09:00:00,LOAD_JKT,energy,15067.7,0,9,2,6,0,15050.6,13979.8,14282.0,13383.8,15472.5,14707.2,14022.716666666667,589.0795478256839,15354.5375,1271.2301385092967,1070.800000000001,0.07659623170574692,15397.0
2026-06-03 10:00:00,LOAD_JKT,energy,15397.0,0,10,2,6,0,15067.7,15050.6,13979.8,13625.1,15108.4,15816.1,14303.366666666667,623.9010648063789,15369.558333333334,1265.3649481874656,17.100000000000364,0.0011361673288772245,15630.4
2026-06-03 11:00:00,LOAD_JKT,energy,15630.4,0,11,2,6,0,15397.0,15067.7,15050.6,13815.0,14886.7,15993.2,14598.683333333334,657.1117543207973,15352.095833333335,1261.8214827501265,329.2999999999993,0.021854695806261093,15801.5
2026-06-03 12:00:00,LOAD_JKT,energy,15801.5,0,12,2,6,0,15630.4,15397.0,15067.7,14282.0,14336.3,16149.5,14901.25,641.8690637504758,15336.979166666666,1255.9666947187616,233.39999999999964,0.015158797168279614,16593.2
2026-06-03 13:00:00,LOAD_JKT,energy,16593.2,0,13,2,6,0,15801.5,15630.4,15397.0,13979.8,14152.6,16469.8,15154.5,648.4050585860141,15322.479166666666,1248.162950614321,171.10000000000036,0.010946616849216939,16607.8
2026-06-03 14:00:00,LOAD_JKT,energy,16607.8,0,14,2,6,0,16593.2,15801.5,15630.4,15050.6,13540.0,16340.2,15590.066666666666,575.1127321374772,15327.620833333334,1253.3381364698541,791.7000000000007,0.05010283833813256,16441.4
2026-06-03 15:00:00,LOAD_JKT,energy,16441.4,0,15,2,6,0,16607.8,16593.2,15801.5,15067.7,13383.8,17259.4,15849.599999999999,631.5670700725204,15338.770833333334,1263.8838954928767,14.599999999998545,0.0008798785044474844,16559.7
2026-06-03 16:00:00,LOAD_JKT,energy,16559.7,0,16,2,6,0,16441.4,16607.8,16593.2,15397.0,13625.1,16869.2,16078.550000000001,532.6792346243723,15304.6875,1220.1096181375485,-166.39999999999782,-0.010019388480111635,16874.8
2026-06-03 17:00:00,LOAD_JKT,energy,16874.8,0,17,2,6,0,16559.7,16441.4,16607.8,15630.4,13815.0,16968.8,16272.333333333334,438.2736299011031,15291.791666666666,1204.3890350520624,118.29999999999927,0.007195251012687365,17326.0
2026-06-03 18:00:00,LOAD_JKT,energy,17326.0,0,18,2,6,0,16874.8,16559.7,16441.4,15801.5,14282.0,17114.6,16479.733333333334,361.4465363877554,15287.875,1198.838351960117,315.09999999999854,0.01902812249014163,16697.0
2026-06-03 19:00:00,LOAD_JKT,energy,16697.0,0,19,2,6,0,17326.0,16874.8,16559.7,16593.2,13979.8,16856.0,16733.81666666667,323.1206487780144,15296.683333333334,1213.530158944013,451.2000000000007,0.026738094673714796,15956.0
2026-06-03 20:00:00,LOAD_JKT,energy,15956.0,0,20,2,6,0,16697.0,17326.0,16874.8,16607.8,15050.6,16332.1,16751.11666666667,316.80323493728156,15290.058333333334,1205.051689281665,-629.0,-0.036303820847281565,15596.2
2026-06-03 21:00:00,LOAD_JKT,energy,15596.2,0,21,2,6,0,15956.0,16697.0,17326.0,16441.4,15067.7,15472.5,16642.483333333334,456.6585350858097,15274.387499999999,1193.299661083216,-741.0,-0.04437922980176079,14948.5
2026-06-03 22:00:00,LOAD_JKT,energy,14948.5,0,22,2,6,0,15596.2,15956.0,16697.0,16559.7,15397.0,15108.4,16501.616666666665,628.9513317155041,15279.541666666666,1194.4591466312395,-359.7999999999993,-0.022549511155678048,13883.2
2026-06-03 23:00:00,LOAD_JKT,energy,13883.2,0,23,2,6,0,14948.5,15596.2,15956.0,16874.8,15630.4,14886.7,16233.083333333334,889.2733762272906,15272.879166666668,1195.9003302875612,-647.7000000000007,-0.04152934689219179,14032.3
2026-06-04 00:00:00,LOAD_JKT,energy,14032.3,0,0,3,6,0,13883.2,14948.5,15596.2,17326.0,15801.5,14336.3,15734.483333333332,1230.6563556357414,15231.066666666666,1227.124595802399,-1065.2999999999993,-0.07126467538549008,13755.2
2026-06-04 01:00:00,LOAD_JKT,energy,13755.2,0,1,3,6,0,14032.3,13883.2,14948.5,16697.0,16593.2,14152.6,15185.533333333333,1107.1586619209559,15218.400000000001,1238.2804216366774,149.09999999999854,0.010739598939725647,13809.5
2026-06-04 02:00:00,LOAD_JKT,energy,13809.5,0,2,3,6,0,13755.2,14032.3,13883.2,15956.0,16607.8,13540.0,14695.233333333332,943.1817357575164,15201.841666666665,1255.68667475009,-277.09999999999854,-0.01974729730692748,14012.1
2026-06-04 03:00:00,LOAD_JKT,energy,14012.1,0,3,3,6,0,13809.5,13755.2,14032.3,15596.2,16441.4,13383.8,14337.483333333332,758.2927545918753,15213.070833333331,1241.3018921169821,54.29999999999927,0.003947597999301999,13904.5
2026-06-04 04:00:00,LOAD_JKT,energy,13904.5,0,4,3,6,0,14012.1,13809.5,13755.2,14948.5,16559.7,13625.1,14073.466666666667,442.33864252008686,15239.25,1207.2021137648298,202.60000000000036,0.014671059777689344,13747.5
2026-06-04 05:00:00,LOAD_JKT,energy,13747.5,0,5,3,6,0,13904.5,14012.1,13809.5,13883.2,16874.8,13815.0,13899.466666666667,109.11257794818918,15250.891666666668,1192.2134029562067,-107.60000000000036,-0.007679077368845544,13801.8
2026-06-04 06:00:00,LOAD_JKT,energy,13801.8,0,6,3,6,0,13747.5,13904.5,14012.1,14032.3,17326.0,14282.0,13876.85,125.92692722301788,15248.079166666668,1195.822186498071,-157.0,-0.011291308569168268,14922.2
2026-06-04 07:00:00,LOAD_JKT,energy,14922.2,0,7,3,6,0,13801.8,13747.5,13904.5,13755.2,16697.0,13979.8,13838.433333333334,101.88298516678348,15228.070833333333,1216.5273564997751,54.29999999999927,0.003949809056192022,14731.0
2026-06-04 08:00:00,LOAD_JKT,energy,14731.0,0,8,3,6,0,14922.2,13801.8,13747.5,13809.5,15956.0,15050.6,14032.933333333334,445.542728216397,15267.337500000001,1189.3908670490027,1120.4000000000015,0.08117781738613816,15109.4
2026-06-04 09:00:00,LOAD_JKT,energy,15109.4,0,9,3,6,0,14731.0,14922.2,13801.8,14012.1,15596.2,15067.7,14186.516666666668,507.6197766700207,15254.020833333334,1193.7043432577148,-191.20000000000073,-0.012813124070177317,15489.5
2026-06-04 10:00:00,LOAD_JKT,energy,15489.5,0,10,3,6,0,15109.4,14731.0,14922.2,13904.5,14948.5,15397.0,14369.4,617.9002799804096,15255.758333333331,1193.4516736419844,378.39999999999964,0.025687326047111547,15900.6
2026-06-04 11:00:00,LOAD_JKT,energy,15900.6,0,11,3,6,0,15489.5,15109.4,14731.0,13747.5,13883.2,15630.4,14633.566666666666,711.1668739941102,15259.612499999997,1194.0768325408892,380.10000000000036,0.02515652507710442,16137.7
2026-06-04 12:00:00,LOAD_JKT,energy,16137.7,0,12,3,6,0,15900.6,15489.5,15109.4,13801.8,14032.3,15801.5,14992.416666666666,717.8315970104552,15270.870833333334,1198.9884810989572,411.10000000000036,0.02654055973401337,16289.8
2026-06-04 13:00:00,LOAD_JKT,energy,16289.8,0,13,3,6,0,16137.7,15900.6,15489.5,14922.2,13755.2,16593.2,15381.733333333332,558.7686593453573,15284.879166666668,1207.3921516259682,237.10000000000036,0.014911386991685927,16475.3
2026-06-04 14:00:00,LOAD_JKT,energy,16475.3,0,14,3,6,0,16289.8,16137.7,15900.6,14731.0,13809.5,16607.8,15609.666666666666,610.3776918159967,15272.237500000001,1194.61892370766,152.09999999999854,0.0094251349324872,16721.9
2026-06-04 15:00:00,LOAD_JKT,energy,16721.9,0,15,3,6,0,16475.3,16289.8,16137.7,15109.4,14012.1,16441.4,15900.383333333331,516.3280949809376,15266.716666666667,1188.4687124950842,185.5,0.011387494014659438,16729.0
2026-06-04 16:00:00,LOAD_JKT,energy,16729.0,0,16,3,6,0,16721.9,16475.3,16289.8,15489.5,13904.5,16559.7,16169.133333333333,435.62578742157024,15278.404166666667,1201.8270603649162,246.60000000000218,0.014967860979769876,16795.7
2026-06-04 17:00:00,LOAD_JKT,energy,16795.7,0,17,3,6,0,16729.0,16721.9,16475.3,15900.6,13747.5,16874.8,16375.716666666667,329.95099888722496,15285.458333333334,1210.142742179322,7.099999999998545,0.00042459289913221454,16986.1
2026-06-04 18:00:00,LOAD_JKT,energy,16986.1,0,18,3,6,0,16795.7,16729.0,16721.9,16137.7,13801.8,17326.0,16524.899999999998,268.8696561533512,15282.162499999999,1205.725611518538,66.70000000000073,0.0039870882897961035,16701.9
2026-06-04 19:00:00,LOAD_JKT,energy,16701.9,0,19,3,6,0,16986.1,16795.7,16729.0,16289.8,14922.2,16697.0,16666.3,246.68696763313298,15268.0,1182.4463440350062,190.39999999999782,0.011336234869639084,16621.5
2026-06-04 20:00:00,LOAD_JKT,energy,16621.5,0,20,3,6,0,16701.9,16986.1,16795.7,16475.3,14731.0,15956.0,16734.983333333334,164.6104543056157,15268.204166666665,1182.7042044396767,-284.1999999999971,-0.016731327379445382,15071.0
2026-06-04 21:00:00,LOAD_JKT,energy,15071.0,0,21,3,6,0,16621.5,16701.9,16986.1,16721.9,15109.4,15596.2,16759.350000000002,124.38941675253517,15295.933333333332,1207.08137316806,-80.40000000000146,-0.004813823576958365,15252.5
2026-06-04 22:00:00,LOAD_JKT,energy,15252.5,0,22,3,6,0,15071.0,16621.5,16701.9,16729.0,15489.5,14948.5,16484.2,703.1702098354406,15274.049999999997,1206.1614817262296,-1550.5,-0.09328279637818493,14754.6
