timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-08 17:00:00,LOAD_JKT,energy,17243.8,0,17,2,7,0,16884.6,16666.2,16820.2,15816.6,13675.8,17246.7,16525.616666666665,385.93475312135035,15435.670833333332,1258.0941733878028,218.39999999999782,0.01310436692227368,17013.0
2026-07-08 18:00:00,LOAD_JKT,energy,17013.0,0,18,2,7,0,17243.8,16884.6,16666.2,16444.4,14275.3,17175.0,16763.483333333334,289.24990175773775,15435.550000000001,1257.9127971435107,359.2000000000007,0.021273823484121657,17270.2
2026-07-08 19:00:00,LOAD_JKT,energy,17270.2,0,19,2,7,0,17013.0,17243.8,16884.6,16521.7,14751.6,17170.1,16858.25,254.90688299887776,15428.799999999997,1248.5730049523222,-230.79999999999927,-0.01338452081327779,16335.0
2026-07-08 20:00:00,LOAD_JKT,energy,16335.0,0,20,2,7,0,17270.2,17013.0,17243.8,16820.2,14716.1,16567.1,16983.0,239.97879906403386,15432.970833333333,1254.7943775702472,257.2000000000007,0.01511785105507557,15835.9
2026-07-08 21:00:00,LOAD_JKT,energy,15835.9,0,21,2,7,0,16335.0,17270.2,17013.0,16666.2,15209.1,15752.1,16902.13333333333,358.36092793003326,15423.300000000001,1246.540751526965,-935.2000000000007,-0.054151081052912,15349.9
2026-07-08 22:00:00,LOAD_JKT,energy,15349.9,0,22,2,7,0,15835.9,16335.0,17270.2,16884.6,15630.3,14871.5,16763.75,567.1687711785564,15426.791666666666,1247.6186910223914,-499.10000000000036,-0.030554025099479687,14300.7
2026-07-08 23:00:00,LOAD_JKT,energy,14300.7,0,23,2,7,0,15349.9,15835.9,16335.0,17243.8,15816.6,14562.8,16507.966666666667,800.0273112005825,15446.724999999999,1242.1708302491088,-486.0,-0.03068976187018102,13793.0
2026-07-09 00:00:00,LOAD_JKT,energy,13793.0,0,0,3,7,0,14300.7,15349.9,15835.9,17013.0,16444.4,13989.4,16017.449999999999,1103.3724969384166,15435.804166666667,1251.3978286836195,-1049.199999999999,-0.06835223682238967,13606.5
2026-07-09 01:00:00,LOAD_JKT,energy,13606.5,0,1,3,7,0,13793.0,14300.7,15349.9,17270.2,16521.7,13810.6,15480.783333333333,1289.6624107365183,15427.620833333334,1261.8659992177868,-507.7000000000007,-0.0355017586551708,14070.3
2026-07-09 02:00:00,LOAD_JKT,energy,14070.3,0,2,3,7,0,13606.5,13793.0,14300.7,16335.0,16820.2,13918.1,14870.166666666666,1130.4826750847026,15419.116666666667,1273.8681662273987,-186.5,-0.013521351410135551,13620.1
2026-07-09 03:00:00,LOAD_JKT,energy,13620.1,0,3,3,7,0,14070.3,13606.5,13793.0,15835.9,16666.2,14105.0,14492.716666666667,897.6852865378975,15425.458333333334,1266.4279203013728,463.7999999999993,0.034086649762980814,14355.6
2026-07-09 04:00:00,LOAD_JKT,energy,14355.6,0,4,3,7,0,13620.1,14070.3,13606.5,15349.9,16884.6,13875.8,14123.416666666666,658.5161817803652,15405.254166666668,1292.019384690758,-450.1999999999989,-0.03199647484417523,13818.7
2026-07-09 05:00:00,LOAD_JKT,energy,13818.7,0,5,3,7,0,14355.6,13620.1,14070.3,14300.7,17243.8,13675.8,13957.699999999999,332.59388448964046,15425.245833333334,1270.863723744497,735.5,0.05400107194513981,14222.0
2026-07-09 06:00:00,LOAD_JKT,energy,14222.0,0,6,3,7,0,13818.7,14355.6,13620.1,13793.0,17013.0,14275.3,13877.366666666669,288.4596309131787,15431.199999999999,1262.6189800156149,-536.8999999999996,-0.03740003900916711,14831.5
2026-07-09 07:00:00,LOAD_JKT,energy,14831.5,0,7,3,7,0,14222.0,13818.7,14355.6,13606.5,17270.2,14751.6,13948.866666666669,315.2858047336953,15428.979166666666,1264.7855171252277,403.2999999999993,0.029185089769659944,15295.5
2026-07-09 08:00:00,LOAD_JKT,energy,15295.5,0,8,3,7,0,14831.5,14222.0,13818.7,14070.3,16335.0,14716.1,14153.033333333335,426.32105116518966,15432.308333333334,1263.0289355756934,609.5,0.04285613837716218,15696.1
2026-07-09 09:00:00,LOAD_JKT,energy,15696.1,0,9,3,7,0,15295.5,14831.5,14222.0,13620.1,15835.9,15209.1,14357.233333333332,625.6113223612645,15456.449999999999,1254.2509037530083,464.0,0.03128476553281856,15896.8
2026-07-09 10:00:00,LOAD_JKT,energy,15896.8,0,10,3,7,0,15696.1,15295.5,14831.5,14355.6,15349.9,15630.3,14703.233333333332,705.3864236478048,15476.741666666667,1254.0146077495656,400.60000000000036,0.02619070968585535,16218.4
2026-07-09 11:00:00,LOAD_JKT,energy,16218.4,0,11,3,7,0,15896.8,15696.1,15295.5,13818.7,14300.7,15816.6,14960.1,824.1018844778816,15487.845833333333,1256.610697204879,200.6999999999989,0.012786615783538569,16436.0
2026-07-09 12:00:00,LOAD_JKT,energy,16436.0,0,12,3,7,0,16218.4,15896.8,15696.1,14222.0,13793.0,16444.4,15360.049999999997,737.0867649062967,15504.5875,1263.8368687083569,321.60000000000036,0.020230486638820322,16723.4
2026-07-09 13:00:00,LOAD_JKT,energy,16723.4,0,13,3,7,0,16436.0,16218.4,15896.8,14831.5,13606.5,16521.7,15729.049999999997,593.6377843433328,15504.237500000001,1263.5664204810976,217.60000000000036,0.013416859862871888,16610.5
2026-07-09 14:00:00,LOAD_JKT,energy,16610.5,0,14,3,7,0,16723.4,16436.0,16218.4,15295.5,14070.3,16820.2,16044.366666666667,519.3490951823783,15512.641666666668,1271.275197148155,287.40000000000146,0.01748600632757369,16685.3
2026-07-09 15:00:00,LOAD_JKT,energy,16685.3,0,15,3,7,0,16610.5,16723.4,16436.0,15696.1,13620.1,16666.2,16263.533333333335,404.99849711668423,15503.904166666667,1262.588546866143,-112.90000000000146,-0.006751019529521618,16984.0
2026-07-09 16:00:00,LOAD_JKT,energy,16984.0,0,16,3,7,0,16685.3,16610.5,16723.4,15896.8,14355.6,16884.6,16428.399999999998,320.2934092361555,15504.699999999999,1263.3588013187652,74.79999999999927,0.004503175702116113,17051.3
2026-07-09 17:00:00,LOAD_JKT,energy,17051.3,0,17,3,7,0,16984.0,16685.3,16610.5,16218.4,13818.7,17243.8,16609.600000000002,261.54598066140204,15508.841666666667,1268.232738178773,298.7000000000007,0.01790198558012146,16999.2
2026-07-09 18:00:00,LOAD_JKT,energy,16999.2,0,18,3,7,0,17051.3,16984.0,16685.3,16436.0,14222.0,17013.0,16748.416666666668,231.72075795407716,15500.820833333333,1257.3450579552596,67.29999999999927,0.0039625529910503055,17047.3
2026-07-09 19:00:00,LOAD_JKT,energy,17047.3,0,19,3,7,0,16999.2,17051.3,16984.0,16723.4,14831.5,17270.2,16842.283333333336,190.2077539608186,15500.245833333334,1256.6264022232363,-52.099999999998545,-0.003055485505503941,16636.9
2026-07-09 20:00:00,LOAD_JKT,energy,16636.9,0,20,3,7,0,17047.3,16999.2,17051.3,16610.5,15295.5,16335.0,16896.266666666666,195.60589629871475,15490.958333333334,1243.7338017006593,48.099999999998545,0.00282954491976084,15809.8
2026-07-09 21:00:00,LOAD_JKT,energy,15809.8,0,21,3,7,0,16636.9,17047.3,16999.2,16685.3,15696.1,15835.9,16900.666666666668,188.0428958158851,15503.5375,1254.1249333828869,-410.3999999999978,-0.024074193567309665,15473.6
2026-07-09 22:00:00,LOAD_JKT,energy,15473.6,0,22,3,7,0,15809.8,16636.9,17047.3,16984.0,15896.8,15349.9,16754.75,488.39694818881287,15502.449999999999,1253.8354811988156,-827.1000000000022,-0.04971479061604034,14365.4
2026-07-09 23:00:00,LOAD_JKT,energy,14365.4,0,23,3,7,0,15473.6,15809.8,16636.9,17051.3,16218.4,14300.7,16503.016666666666,692.9977818628231,15507.604166666666,1253.435310232813,-336.1999999999989,-0.021265291148528043,14141.7
2026-07-10 00:00:00,LOAD_JKT,energy,14141.7,0,0,4,7,0,14365.4,15473.6,15809.8,16999.2,16436.0,13793.0,16055.366666666669,1045.722419510435,15510.300000000001,1250.7934879768284,-1108.2000000000007,-0.07161875710888232,13788.4
2026-07-10 01:00:00,LOAD_JKT,energy,13788.4,0,1,4,7,0,14141.7,14365.4,15473.6,17047.3,16723.4,13606.5,15579.116666666667,1172.8675345778481,15524.829166666668,1231.860035626293,-223.6999999999989,-0.015572138610828734,13385.7
2026-07-10 02:00:00,LOAD_JKT,energy,13385.7,0,2,4,7,0,13788.4,14141.7,14365.4,16636.9,16610.5,14070.3,15035.966666666667,1109.8759942744407,15532.408333333333,1220.0470624980696,-353.3000000000011,-0.0249828521323463,13727.2
2026-07-10 03:00:00,LOAD_JKT,energy,13727.2,0,3,4,7,0,13385.7,13788.4,14141.7,15809.8,16685.3,13620.1,14494.099999999999,954.7564338615205,15503.883333333333,1262.9659514384289,-402.6999999999989,-0.02920570914681897,13769.9
2026-07-10 04:00:00,LOAD_JKT,energy,13769.9,0,4,4,7,0,13727.2,13385.7,13788.4,15473.6,16984.0,14355.6,14147.0,733.7571669155546,15508.345833333333,1256.1915348209523,341.5,0.02551230044002173,14279.7
2026-07-10 05:00:00,LOAD_JKT,energy,14279.7,0,5,4,7,0,13769.9,13727.2,13385.7,14365.4,17051.3,13818.7,13863.050000000001,343.6769224139418,15483.941666666666,1284.9204407503184,42.69999999999891,0.0031106125065563095,14324.0
2026-07-10 06:00:00,LOAD_JKT,energy,14324.0,0,6,4,7,0,14279.7,13769.9,13727.2,14141.7,16999.2,14222.0,13848.766666666665,319.55805523657864,15503.15,1262.1890153359777,509.8000000000011,0.03702278157430339,14270.8
2026-07-10 07:00:00,LOAD_JKT,energy,14270.8,0,7,4,7,0,14324.0,14279.7,13769.9,13788.4,17047.3,14831.5,13879.15,359.1892690489513,15507.4,1257.8518859375076,44.29999999999927,0.0031023060708557093,15265.9
2026-07-10 08:00:00,LOAD_JKT,energy,15265.9,0,8,4,7,0,14270.8,14324.0,14279.7,13385.7,16636.9,15295.5,13959.550000000001,387.67353662576215,15484.0375,1276.0271367608223,-53.20000000000073,-0.0037140463557665537,15515.0
2026-07-10 09:00:00,LOAD_JKT,energy,15515.0,0,9,4,7,0,15265.9,14270.8,14324.0,13727.2,15809.8,15696.1,14272.916666666666,554.8888804676284,15482.804166666667,1276.2315775544512,995.1000000000004,0.06972979790901701,15762.9
2026-07-10 10:00:00,LOAD_JKT,energy,15762.9,0,10,4,7,0,15515.0,15265.9,14270.8,13769.9,15473.6,15896.8,14570.883333333331,671.0838797547163,15475.258333333333,1275.4507612116527,249.10000000000036,0.0163174133198829,15947.2
2026-07-10 11:00:00,LOAD_JKT,energy,15947.2,0,11,4,7,0,15762.9,15515.0,15265.9,14279.7,14365.4,16218.4,14903.050000000001,688.3442648849509,15469.679166666669,1273.8184656614796,247.89999999999964,0.015978085723493463,16098.4
2026-07-10 12:00:00,LOAD_JKT,energy,16098.4,0,12,4,7,0,15947.2,15762.9,15515.0,14324.0,14141.7,16436.0,15180.966666666667,722.1283948625025,15458.379166666666,1268.0777787759644,184.3000000000011,0.011692010987826018,16474.2
2026-07-10 13:00:00,LOAD_JKT,energy,16474.2,0,13,4,7,0,16098.4,15947.2,15762.9,14270.8,13788.4,16723.4,15476.699999999999,661.7990510721913,15444.3125,1258.5986701270872,151.1999999999989,0.009481288251228959,16975.2
2026-07-10 14:00:00,LOAD_JKT,energy,16975.2,0,14,4,7,0,16474.2,16098.4,15947.2,15265.9,13385.7,16610.5,15843.933333333334,429.3109440332855,15433.929166666667,1248.5755360058674,375.8000000000011,0.023343934800974075,17283.8
2026-07-10 15:00:00,LOAD_JKT,energy,17283.8,0,15,4,7,0,16975.2,16474.2,16098.4,15515.0,13727.2,16685.3,16128.816666666668,525.4008162029969,15449.125,1265.6205717045532,501.0,0.03041118840368573,17328.1
2026-07-10 16:00:00,LOAD_JKT,energy,17328.1,0,16,4,7,0,17283.8,16975.2,16474.2,15762.9,13769.9,16984.0,16423.61666666667,602.6613391174182,15474.0625,1296.5551943557555,308.59999999999854,0.018179461803100816,16985.1
2026-07-10 17:00:00,LOAD_JKT,energy,16985.1,0,17,4,7,0,17328.1,17283.8,16975.2,15947.2,14279.7,17051.3,16684.483333333334,598.2037325751329,15488.4,1315.7389033311863,44.29999999999927,0.0025630937641027973,16856.5
2026-07-10 18:00:00,LOAD_JKT,energy,16856.5,0,18,4,7,0,16985.1,17328.1,17283.8,16098.4,14324.0,16999.2,16857.466666666664,480.9330085020538,15485.641666666668,1312.3850789991984,-343.0,-0.019794437936069165,16929.0
2026-07-10 19:00:00,LOAD_JKT,energy,16929.0,0,19,4,7,0,16856.5,16985.1,17328.1,16474.2,14270.8,17047.3,16983.816666666666,311.29265597962234,15479.695833333333,1305.5350555562472,-128.59999999999854,-0.007571341940877496,16041.6
2026-07-10 20:00:00,LOAD_JKT,energy,16041.6,0,20,4,7,0,16929.0,16856.5,16985.1,16975.2,15265.9,16636.9,17059.616666666665,196.64051888370952,15474.766666666668,1299.568784557833,72.5,0.0043010114792514376,15865.3
2026-07-10 21:00:00,LOAD_JKT,energy,15865.3,0,21,4,7,0,16041.6,16929.0,16856.5,17283.8,15515.0,15809.8,16904.016666666666,464.17692065293323,15449.9625,1281.9855153534722,-887.3999999999996,-0.05241892610313659,15120.0
2026-07-10 22:00:00,LOAD_JKT,energy,15120.0,0,22,4,7,0,15865.3,16041.6,16929.0,17328.1,15762.9,15473.6,16667.6,579.0752904417092,15452.275,1282.7126772552476,-176.3000000000011,-0.010990175543586722,14518.0
2026-07-10 23:00:00,LOAD_JKT,energy,14518.0,0,23,4,7,0,15120.0,15865.3,16041.6,16985.1,15947.2,14365.4,16299.583333333334,751.3759203399983,15437.541666666666,1284.4865984768728,-745.2999999999993,-0.04697673539107361,13137.3
2026-07-11 00:00:00,LOAD_JKT,energy,13137.3,0,0,5,7,1,14518.0,15120.0,15865.3,16856.5,16098.4,14141.7,15888.4,950.0004778946541,15443.9,1279.3159303179327,-602.0,-0.03981481481481486,13363.0
2026-07-11 01:00:00,LOAD_JKT,energy,13363.0,0,1,5,7,1,13137.3,14518.0,15120.0,16929.0,16474.2,13788.4,15268.533333333333,1329.5435331972683,15402.049999999997,1338.81156449196,-1380.7000000000007,-0.09510263121642104,12983.1
2026-07-11 02:00:00,LOAD_JKT,energy,12983.1,0,2,5,7,1,13363.0,13137.3,14518.0,16041.6,16975.2,13385.7,14674.200000000003,1232.3104397837214,15384.324999999999,1363.6889815783798,225.70000000000073,0.01718009027730205,12791.9
2026-07-11 03:00:00,LOAD_JKT,energy,12791.9,0,3,5,7,1,12983.1,13363.0,13137.3,15865.3,17283.8,13727.2,14164.449999999999,1185.235096932206,15367.550000000001,1391.5353059933852,-379.89999999999964,-0.028429244930030628,12468.7
2026-07-11 04:00:00,LOAD_JKT,energy,12468.7,0,4,5,7,1,12791.9,12983.1,13363.0,15120.0,17328.1,13769.9,13652.216666666667,942.4028892498739,15328.579166666665,1451.2857426910878,-191.20000000000073,-0.014726837196047171,13244.6
2026-07-11 05:00:00,LOAD_JKT,energy,13244.6,0,5,5,7,1,12468.7,12791.9,12983.1,14518.0,16985.1,14279.7,13210.333333333334,709.2777359162377,15274.362500000001,1533.9941958431423,-323.1999999999989,-0.02526598863343199,13879.0
2026-07-11 06:00:00,LOAD_JKT,energy,13879.0,0,6,5,7,1,13244.6,12468.7,12791.9,13137.3,16856.5,14324.0,12998.1,327.5053282005893,15231.233333333335,1577.1206255503237,775.8999999999996,0.06222781845741743,14165.5
2026-07-11 07:00:00,LOAD_JKT,energy,14165.5,0,7,5,7,1,13879.0,13244.6,12468.7,13363.0,16929.0,14270.8,13121.716666666667,490.14699597820174,15212.691666666668,1590.8068690793853,634.3999999999996,0.047898766289657724,14061.3
2026-07-11 08:00:00,LOAD_JKT,energy,14061.3,0,8,5,7,1,14165.5,13879.0,13244.6,12983.1,16041.6,15265.9,13255.466666666667,651.943557884016,15208.304166666669,1593.6602366821778,286.5,0.020642697600691706,14417.8
2026-07-11 09:00:00,LOAD_JKT,energy,14417.8,0,9,5,7,1,14061.3,14165.5,13879.0,12791.9,15865.3,15515.0,13435.166666666666,708.0371788730362,15158.112500000001,1610.6460794709765,-104.20000000000073,-0.007355899897638629,15041.9
2026-07-11 10:00:00,LOAD_JKT,energy,15041.9,0,10,5,7,1,14417.8,14061.3,14165.5,12468.7,15120.0,15762.9,13706.15,723.569995922889,15112.395833333334,1615.63948612069,356.5,0.02535327459054293,15081.3
2026-07-11 11:00:00,LOAD_JKT,energy,15081.3,0,11,5,7,1,15041.9,14417.8,14061.3,13244.6,14518.0,15947.2,14135.016666666668,594.5003865991695,15082.354166666666,1609.7102869174869,624.1000000000004,0.04328677051977414,15679.8
2026-07-11 12:00:00,LOAD_JKT,energy,15679.8,0,12,5,7,1,15081.3,15041.9,14417.8,13879.0,13137.3,16098.4,14441.133333333333,511.37449551829826,15046.275000000001,1599.15259658793,39.399999999999636,0.0026193499491420358,16028.5
2026-07-11 13:00:00,LOAD_JKT,energy,16028.5,0,13,5,7,1,15679.8,15081.3,15041.9,14165.5,13363.0,16474.2,14741.266666666665,630.1333975172444,15028.833333333334,1589.431583567089,598.5,0.039684907799725444,16309.5
2026-07-11 14:00:00,LOAD_JKT,energy,16309.5,0,14,5,7,1,16028.5,15679.8,15081.3,14061.3,12983.1,16975.2,15051.766666666665,739.2349279266086,15010.262499999999,1574.3418925441733,348.7000000000007,0.022238804066378348,16151.0
2026-07-11 15:00:00,LOAD_JKT,energy,16151.0,0,15,5,7,1,16309.5,16028.5,15679.8,14417.8,12791.9,17283.8,15426.466666666665,705.8058902181939,14982.525,1543.7852819414795,281.0,0.017531272421000166,16247.7
2026-07-11 16:00:00,LOAD_JKT,energy,16247.7,0,16,5,7,1,16151.0,16309.5,16028.5,15041.9,12468.7,17328.1,15715.333333333334,547.299949448862,14935.324999999999,1486.6255627075886,-158.5,-0.009718262362426788,16203.4
2026-07-11 17:00:00,LOAD_JKT,energy,16203.4,0,17,5,7,1,16247.7,16151.0,16309.5,15081.3,13244.6,16985.1,15916.300000000001,465.88890950534676,14890.308333333334,1426.1471034914675,96.70000000000073,0.005987245371803729,16224.8
2026-07-11 18:00:00,LOAD_JKT,energy,16224.8,0,18,5,7,1,16203.4,16247.7,16151.0,15679.8,13879.0,16856.5,16103.316666666666,228.30347712369064,14857.737499999997,1384.5450496894514,-44.30000000000109,-0.0027265397563963623,16152.1
2026-07-11 19:00:00,LOAD_JKT,energy,16152.1,0,19,5,7,1,16224.8,16203.4,16247.7,16028.5,14165.5,16929.0,16194.150000000001,96.43656464282888,14831.416666666666,1350.481015003194,21.399999999999636,0.0013207104681733917,15815.4
2026-07-11 20:00:00,LOAD_JKT,energy,15815.4,0,20,5,7,1,16152.1,16224.8,16203.4,16309.5,14061.3,16041.6,16214.75,60.468462855547784,14799.045833333332,1306.614877552966,-72.69999999999891,-0.0044807948326018865,15299.1
2026-07-11 21:00:00,LOAD_JKT,energy,15299.1,0,21,5,7,1,15815.4,16152.1,16224.8,16151.0,14417.8,15865.3,16132.400000000001,160.05992627795192,14789.620833333334,1298.0500271658873,-336.7000000000007,-0.02084558664198466,14279.7
2026-07-11 22:00:00,LOAD_JKT,energy,14279.7,0,22,5,7,1,15299.1,15815.4,16152.1,16247.7,15041.9,15120.0,15990.416666666666,374.4818362307491,14766.029166666667,1282.7044261108988,-516.2999999999993,-0.03264539625934215,14252.8
2026-07-11 23:00:00,LOAD_JKT,energy,14252.8,0,23,5,7,1,14279.7,15299.1,15815.4,16203.4,15081.3,14518.0,15662.416666666666,763.6800414222671,14731.016666666668,1284.0900099382384,-1019.3999999999996,-0.0666313704727729,13432.4
2026-07-12 00:00:00,LOAD_JKT,energy,13432.4,0,0,6,7,1,14252.8,14279.7,15299.1,16224.8,15679.8,13137.3,15337.316666666666,891.7681479323415,14719.966666666667,1287.1402266996406,-26.900000000001455,-0.001883793076885465,13249.2
2026-07-12 01:00:00,LOAD_JKT,energy,13249.2,0,1,6,7,1,13432.4,14252.8,14279.7,16152.1,16028.5,13363.0,14871.916666666666,1050.499883706145,14732.262500000003,1272.6923668768184,-820.3999999999996,-0.05756061966771442,12939.8
2026-07-12 02:00:00,LOAD_JKT,energy,12939.8,0,2,6,7,1,13249.2,13432.4,14252.8,15815.4,16309.5,12983.1,14388.1,1010.704570089549,14727.520833333334,1278.215634315262,-183.1999999999989,-0.013638664721121962,12519.9
2026-07-12 03:00:00,LOAD_JKT,energy,12519.9,0,3,6,7,1,12939.8,13249.2,13432.4,15299.1,16151.0,12791.9,13908.833333333334,870.6120850680347,14725.716666666667,1280.8128090724476,-309.40000000000146,-0.023352353349636368,13299.0
2026-07-12 04:00:00,LOAD_JKT,energy,13299.0,0,4,6,7,1,12519.9,12939.8,13249.2,14279.7,16247.7,12468.7,13445.633333333333,706.9364855957411,14714.383333333333,1299.7319287709533,-419.89999999999964,-0.032450269710505575,13416.6
2026-07-12 05:00:00,LOAD_JKT,energy,13416.6,0,5,6,7,1,13299.0,12519.9,12939.8,14252.8,16203.4,13244.6,13282.183333333332,576.9462173083715,14748.979166666666,1247.3530656621099,779.1000000000004,0.06222893154098674,13431.2
2026-07-12 06:00:00,LOAD_JKT,energy,13431.2,0,6,6,7,1,13416.6,13299.0,12519.9,13432.4,16224.8,13879.0,13142.816666666666,353.20458896569215,14756.145833333334,1238.7986347155804,117.60000000000036,0.008842770133092648,13818.6
2026-07-12 07:00:00,LOAD_JKT,energy,13818.6,0,7,6,7,1,13431.2,13416.6,13299.0,13249.2,16152.1,14165.5,13142.616666666669,353.0081042503466,14737.487499999997,1255.839382665771,14.600000000000364,0.001088204164989559,14279.3
2026-07-12 08:00:00,LOAD_JKT,energy,14279.3,0,8,6,7,1,13818.6,13431.2,13416.6,12939.8,15815.4,14061.3,13237.516666666665,450.473308495003,14723.033333333333,1264.67420024037,387.39999999999964,0.02884329024956811,14210.4
2026-07-12 09:00:00,LOAD_JKT,energy,14210.4,0,9,6,7,1,14279.3,13818.6,13431.2,12519.9,15299.1,14417.8,13460.766666666668,585.194827956005,14732.116666666667,1260.4907128184032,460.6999999999989,0.03333912263181493,14826.2
2026-07-12 10:00:00,LOAD_JKT,energy,14826.2,0,10,6,7,1,14210.4,14279.3,13818.6,13299.0,14279.7,15041.9,13742.516666666665,427.24386673946384,14723.475,1263.446774312925,-68.89999999999964,-0.004825166499758393,15479.6
2026-07-12 11:00:00,LOAD_JKT,energy,15479.6,0,11,6,7,1,14826.2,14210.4,14279.3,13416.6,14252.8,15081.3,13997.049999999997,548.0193126157603,14714.487499999997,1261.8493609924096,615.8000000000011,0.04333445926926771,15341.4
2026-07-12 12:00:00,LOAD_JKT,energy,15341.4,0,12,6,7,1,15479.6,14826.2,14210.4,13431.2,13432.4,15679.8,14340.883333333333,728.4682516531213,14731.083333333334,1269.4795789808009,653.3999999999996,0.04407063171952341,15928.5
2026-07-12 13:00:00,LOAD_JKT,energy,15928.5,0,13,6,7,1,15341.4,15479.6,14826.2,13818.6,13249.2,16028.5,14659.25,666.1374925643532,14716.983333333332,1260.3304417171064,-138.20000000000073,-0.008927879273366246,15745.0
2026-07-12 14:00:00,LOAD_JKT,energy,15745.0,0,14,6,7,1,15928.5,15341.4,15479.6,14279.3,12939.8,16309.5,15010.9,690.0800823092654,14712.816666666666,1255.9637718628192,587.1000000000004,0.038268997614298694,16279.6
2026-07-12 15:00:00,LOAD_JKT,energy,16279.6,0,15,6,7,1,15745.0,15928.5,15341.4,14210.4,12519.9,16151.0,15255.183333333334,636.6585848527105,14689.295833333332,1229.7748498348092,-183.5,-0.011520231032426165,16288.6
2026-07-12 16:00:00,LOAD_JKT,energy,16288.6,0,16,6,7,1,16279.6,15745.0,15928.5,14826.2,13299.0,16247.7,15600.050000000001,504.1686136601796,14694.654166666667,1236.6814176163284,534.6000000000004,0.03395363607494439,16045.1
2026-07-12 17:00:00,LOAD_JKT,energy,16045.1,0,17,6,7,1,16288.6,16279.6,15745.0,15479.6,13416.6,16203.4,15843.783333333335,397.42964366881495,14696.358333333332,1238.9407049420543,9.0,0.0005528391360967166,16666.8
2026-07-12 18:00:00,LOAD_JKT,energy,16666.8,0,18,6,7,1,16045.1,16288.6,16279.6,15341.4,13431.2,16224.8,15938.033333333333,358.98527360705447,14689.762500000003,1230.9644327191427,-243.5,-0.014949105509374672,16044.2
2026-07-12 19:00:00,LOAD_JKT,energy,16044.2,0,19,6,7,1,16666.8,16045.1,16288.6,15928.5,13818.6,16152.1,16158.933333333332,324.56148672748594,14708.179166666667,1257.9397576573067,621.6999999999989,0.038747031804102106,15560.2
2026-07-12 20:00:00,LOAD_JKT,energy,15560.2,0,20,6,7,1,16044.2,16666.8,16045.1,15745.0,14279.3,15815.4,16178.216666666667,311.29854748578276,14703.683333333334,1252.736919766047,-622.5999999999985,-0.037355701154390686,15146.1
2026-07-12 21:00:00,LOAD_JKT,energy,15146.1,0,21,6,7,1,15560.2,16044.2,16666.8,16279.6,14210.4,15299.1,16147.416666666666,366.90871026285896,14693.049999999997,1243.9425123023325,-484.0,-0.03016666458907269,14713.0
2026-07-12 22:00:00,LOAD_JKT,energy,14713.0,0,22,6,7,1,15146.1,15560.2,16044.2,16288.6,14826.2,14279.7,15958.5,537.42638565674,14686.675000000001,1241.0903467971375,-414.10000000000036,-0.026612768473412984,13704.8
2026-07-12 23:00:00,LOAD_JKT,energy,13704.8,0,23,6,7,1,14713.0,15146.1,15560.2,16045.1,15479.6,14252.8,15695.9,703.233571439844,14704.729166666666,1238.0605837810663,-433.10000000000036,-0.028594819788592463,14209.5
2026-07-13 00:00:00,LOAD_JKT,energy,14209.5,0,0,0,7,0,13704.8,14713.0,15146.1,16666.8,15341.4,13432.4,15305.85,1039.4606134914377,14681.895833333334,1251.735628247977,-1008.2000000000007,-0.0685244341738599,14052.1
2026-07-13 01:00:00,LOAD_JKT,energy,14052.1,0,1,0,7,0,14209.5,13704.8,14713.0,16044.2,15928.5,13249.2,14896.300000000001,865.5406449150449,14714.275,1227.8316703246296,504.7000000000007,0.036826513338392486,13960.5
2026-07-13 02:00:00,LOAD_JKT,energy,13960.5,0,2,0,7,0,14052.1,14209.5,13704.8,15560.2,15745.0,12939.8,14564.283333333335,704.1863202779369,14747.729166666666,1196.7218751671671,-157.39999999999964,-0.011077096308807488,13795.9
2026-07-13 03:00:00,LOAD_JKT,energy,13795.9,0,3,0,7,0,13960.5,14052.1,14209.5,15146.1,16279.6,12519.9,14297.666666666666,533.9643234023704,14790.258333333331,1146.7725417606712,-91.60000000000036,-0.0065185986436191445,13727.6
2026-07-13 04:00:00,LOAD_JKT,energy,13727.6,0,4,0,7,0,13795.9,13960.5,14052.1,14713.0,16288.6,13299.0,14072.633333333333,361.57437777935314,14843.425000000001,1063.4927669875253,-164.60000000000036,-0.011790408652985196,13776.3
2026-07-13 05:00:00,LOAD_JKT,energy,13776.3,0,5,0,7,0,13727.6,13795.9,13960.5,13704.8,16045.1,13416.6,13908.4,200.4111573736393,14861.283333333333,1039.764828622598,-68.29999999999927,-0.0049507462362005095,14215.9
2026-07-13 06:00:00,LOAD_JKT,energy,14215.9,0,6,0,7,0,13776.3,13727.6,13795.9,14209.5,16666.8,13431.2,13920.316666666666,187.59987650984627,14876.270833333334,1020.4482938476933,48.69999999999891,0.0035475975407208704,14271.9
2026-07-13 07:00:00,LOAD_JKT,energy,14271.9,0,7,0,7,0,14215.9,13776.3,13727.6,14052.1,16044.2,13818.6,13921.383333333333,189.5807207141844,14908.966666666667,984.056424534015,439.60000000000036,0.0319098742042494,14227.0
